Country Name,Country Code,Year,GNI (current US$),Region
Trinidad and Tobago,TTO,2003,10624559800,Latin America & Caribbean
Trinidad and Tobago,TTO,2004,12882975123,Latin America & Caribbean
Trinidad and Tobago,TTO,2005,15189282462,Latin America & Caribbean
Trinidad and Tobago,TTO,2006,17413161101,Latin America & Caribbean
Trinidad and Tobago,TTO,2007,20672820044,Latin America & Caribbean
Trinidad and Tobago,TTO,2008,26643587350,Latin America & Caribbean
Trinidad and Tobago,TTO,2009,18155065224,Latin America & Caribbean
Trinidad and Tobago,TTO,2010,21078448388,Latin America & Caribbean
Trinidad and Tobago,TTO,2011,22613157193,Latin America & Caribbean
Trinidad and Tobago,TTO,2012,24825461022,Latin America & Caribbean
Trinidad and Tobago,TTO,2013,26990595760,Latin America & Caribbean
Trinidad and Tobago,TTO,2014,27765867210,Latin America & Caribbean
Trinidad and Tobago,TTO,2015,26612327180,Latin America & Caribbean
Trinidad and Tobago,TTO,2016,23071075280,Latin America & Caribbean
Trinidad and Tobago,TTO,2017,23846606986,Latin America & Caribbean
Trinidad and Tobago,TTO,2018,23621888575,Latin America & Caribbean
Trinidad and Tobago,TTO,2019,23242507415,Latin America & Caribbean
Trinidad and Tobago,TTO,2020,20003843325,Latin America & Caribbean
Trinidad and Tobago,TTO,2021,24369551810,Latin America & Caribbean
Tunisia,TUN,1965,966666666.7,Middle East & North Africa
Tunisia,TUN,1966,1014285714,Middle East & North Africa
Tunisia,TUN,1967,1048761905,Middle East & North Africa
Tunisia,TUN,1968,1164761905,Middle East & North Africa
Tunisia,TUN,1969,1234095238,Middle East & North Africa
Tunisia,TUN,1970,1380190476,Middle East & North Africa
Tunisia,TUN,1971,1628609677,Middle East & North Africa
Tunisia,TUN,1972,2162020541,Middle East & North Africa
Tunisia,TUN,1973,2610531309,Middle East & North Africa
Tunisia,TUN,1974,3419931271,Middle East & North Africa
Tunisia,TUN,1975,4192890877,Middle East & North Africa
Tunisia,TUN,1976,4316231343,Middle East & North Africa
Tunisia,TUN,1977,4910256410,Middle East & North Africa
Tunisia,TUN,1978,5752282556,Middle East & North Africa
Tunisia,TUN,1979,6921771218,Middle East & North Africa
Tunisia,TUN,1980,8450728575,Middle East & North Africa
Tunisia,TUN,1981,8126164439,Middle East & North Africa
Tunisia,TUN,1982,7839004571,Middle East & North Africa
Tunisia,TUN,1983,8082793164,Middle East & North Africa
Tunisia,TUN,1984,8000643666,Middle East & North Africa
Tunisia,TUN,1985,8058478131,Middle East & North Africa
Tunisia,TUN,1986,8596473552,Middle East & North Africa
Tunisia,TUN,1987,9210208761,Middle East & North Africa
Tunisia,TUN,1988,9598507811,Middle East & North Africa
Tunisia,TUN,1989,9623617402,Middle East & North Africa
Tunisia,TUN,1990,11882386364,Middle East & North Africa
Tunisia,TUN,1991,12518043478,Middle East & North Africa
Tunisia,TUN,1992,14770013569,Middle East & North Africa
Tunisia,TUN,1993,13685164890,Middle East & North Africa
Tunisia,TUN,1994,14744266509,Middle East & North Africa
Tunisia,TUN,1995,17173628000,Middle East & North Africa
Tunisia,TUN,1996,18549619889,Middle East & North Africa
Tunisia,TUN,1997,19848539651,Middle East & North Africa
Tunisia,TUN,1998,20951962765,Middle East & North Africa
Tunisia,TUN,1999,22062046872,Middle East & North Africa
Tunisia,TUN,2000,20530385934,Middle East & North Africa
Tunisia,TUN,2001,21125460485,Middle East & North Africa
Tunisia,TUN,2002,22163817964,Middle East & North Africa
Tunisia,TUN,2003,26385564610,Middle East & North Africa
Tunisia,TUN,2004,29909594540,Middle East & North Africa
Tunisia,TUN,2005,30610220441,Middle East & North Africa
Tunisia,TUN,2006,32796018032,Middle East & North Africa
Tunisia,TUN,2007,36886140159,Middle East & North Africa
Tunisia,TUN,2008,42363444526,Middle East & North Africa
Tunisia,TUN,2009,41332963045,Middle East & North Africa
Tunisia,TUN,2010,44139124354,Middle East & North Africa
Tunisia,TUN,2011,45962446015,Middle East & North Africa
Tunisia,TUN,2012,45406695435,Middle East & North Africa
Tunisia,TUN,2013,46622594202,Middle East & North Africa
Tunisia,TUN,2014,48567442717,Middle East & North Africa
Tunisia,TUN,2015,44599918434,Middle East & North Africa
Tunisia,TUN,2016,43404189944,Middle East & North Africa
Tunisia,TUN,2017,41171488799,Middle East & North Africa
Tunisia,TUN,2018,41649741207,Middle East & North Africa
Tunisia,TUN,2019,40813829062,Middle East & North Africa
Tunisia,TUN,2020,41141125018,Middle East & North Africa
Tunisia,TUN,2021,45147400286,Middle East & North Africa
Turkiye,TUR,1967,15577777778,Europe & Central Asia
Turkiye,TUR,1968,17411111111,Europe & Central Asia
Turkiye,TUR,1969,19366666667,Europe & Central Asia
Turkiye,TUR,1970,17008695652,Europe & Central Asia
Turkiye,TUR,1971,16187919463,Europe & Central Asia
Turkiye,TUR,1972,20239436620,Europe & Central Asia
Turkiye,TUR,1973,25500000000,Europe & Central Asia
Turkiye,TUR,1974,35491719874,Europe & Central Asia
Turkiye,TUR,1975,44599409606,Europe & Central Asia
Turkiye,TUR,1976,50831309006,Europe & Central Asia
Turkiye,TUR,1977,58342290711,Europe & Central Asia
Turkiye,TUR,1978,64659088342,Europe & Central Asia
Turkiye,TUR,1979,88352680386,Europe & Central Asia
Turkiye,TUR,1980,67705123984,Europe & Central Asia
Turkiye,TUR,1981,69614025483,Europe & Central Asia
Turkiye,TUR,1982,63058328767,Europe & Central Asia
Turkiye,TUR,1983,60212279574,Europe & Central Asia
Turkiye,TUR,1984,58486918340,Europe & Central Asia
Turkiye,TUR,1985,65681948017,Europe & Central Asia
Turkiye,TUR,1986,73851005093,Europe & Central Asia
Turkiye,TUR,1987,85087682097,Europe & Central Asia
Turkiye,TUR,1988,88339821366,Europe & Central Asia
Turkiye,TUR,1989,1.04816E+11,Europe & Central Asia
Turkiye,TUR,1990,1.48168E+11,Europe & Central Asia
Turkiye,TUR,1991,1.47383E+11,Europe & Central Asia
Turkiye,TUR,1992,1.55845E+11,Europe & Central Asia
Turkiye,TUR,1993,1.77429E+11,Europe & Central Asia
Turkiye,TUR,1994,1.27425E+11,Europe & Central Asia
Turkiye,TUR,1995,1.66279E+11,Europe & Central Asia
Turkiye,TUR,1996,1.78548E+11,Europe & Central Asia
Turkiye,TUR,1997,1.86822E+11,Europe & Central Asia
Turkiye,TUR,1998,2.72982E+11,Europe & Central Asia
Turkiye,TUR,1999,2.52849E+11,Europe & Central Asia
Turkiye,TUR,2000,2.70301E+11,Europe & Central Asia
Turkiye,TUR,2001,1.96751E+11,Europe & Central Asia
Turkiye,TUR,2002,2.35699E+11,Europe & Central Asia
Turkiye,TUR,2003,3.09035E+11,Europe & Central Asia
Turkiye,TUR,2004,4.03267E+11,Europe & Central Asia
Turkiye,TUR,2005,5.00938E+11,Europe & Central Asia
Turkiye,TUR,2006,5.51073E+11,Europe & Central Asia
Turkiye,TUR,2007,6.75059E+11,Europe & Central Asia
Turkiye,TUR,2008,7.6286E+11,Europe & Central Asia
Turkiye,TUR,2009,6.41616E+11,Europe & Central Asia
Turkiye,TUR,2010,7.70477E+11,Europe & Central Asia
Turkiye,TUR,2011,8.31514E+11,Europe & Central Asia
Turkiye,TUR,2012,8.73968E+11,Europe & Central Asia
Turkiye,TUR,2013,9.49165E+11,Europe & Central Asia
Turkiye,TUR,2014,9.30744E+11,Europe & Central Asia
Turkiye,TUR,2015,8.54633E+11,Europe & Central Asia
Turkiye,TUR,2016,8.60512E+11,Europe & Central Asia
Turkiye,TUR,2017,8.47836E+11,Europe & Central Asia
Turkiye,TUR,2018,7.66528E+11,Europe & Central Asia
Turkiye,TUR,2019,7.47112E+11,Europe & Central Asia
Turkiye,TUR,2020,7.10897E+11,Europe & Central Asia
Turkiye,TUR,2021,8.07006E+11,Europe & Central Asia
Tuvalu,TUV,2001,25728871.42,East Asia & Pacific
Tuvalu,TUV,2002,34704226.88,East Asia & Pacific
Tuvalu,TUV,2003,29335754.59,East Asia & Pacific
Tuvalu,TUV,2004,37851816.44,East Asia & Pacific
Tuvalu,TUV,2005,38471248.57,East Asia & Pacific
Tuvalu,TUV,2006,39024322.29,East Asia & Pacific
Tuvalu,TUV,2007,49592837.42,East Asia & Pacific
Tuvalu,TUV,2008,50825616.51,East Asia & Pacific
Tuvalu,TUV,2009,48361488.07,East Asia & Pacific
Tuvalu,TUV,2010,51199412.95,East Asia & Pacific
Tuvalu,TUV,2011,58225889.63,East Asia & Pacific
Tuvalu,TUV,2012,51075377.93,East Asia & Pacific
Tuvalu,TUV,2013,59125699.94,East Asia & Pacific
Tuvalu,TUV,2014,51167928.61,East Asia & Pacific
Tuvalu,TUV,2015,56981368.79,East Asia & Pacific
Tuvalu,TUV,2016,60538135.59,East Asia & Pacific
Tuvalu,TUV,2017,62693669.53,East Asia & Pacific
Tuvalu,TUV,2018,69338015.54,East Asia & Pacific
Tuvalu,TUV,2019,72278136.95,East Asia & Pacific
Tuvalu,TUV,2020,73714747.78,East Asia & Pacific
Tuvalu,TUV,2021,84080789.51,East Asia & Pacific
Tanzania,TZA,1988,4919805772,Sub-Saharan Africa
Tanzania,TZA,1989,4241067977,Sub-Saharan Africa
Tanzania,TZA,1990,4072293167,Sub-Saharan Africa
Tanzania,TZA,1991,4771138619,Sub-Saharan Africa
Tanzania,TZA,1992,4414313321,Sub-Saharan Africa
Tanzania,TZA,1993,4093602202,Sub-Saharan Africa
Tanzania,TZA,1994,4357046934,Sub-Saharan Africa
Tanzania,TZA,1995,5125751805,Sub-Saharan Africa
Tanzania,TZA,1996,6424225044,Sub-Saharan Africa
Tanzania,TZA,1997,7562314252,Sub-Saharan Africa
Tanzania,TZA,1998,12168613388,Sub-Saharan Africa
Tanzania,TZA,1999,12606113320,Sub-Saharan Africa
Tanzania,TZA,2000,13245876113,Sub-Saharan Africa
Tanzania,TZA,2001,13260860935,Sub-Saharan Africa
Tanzania,TZA,2002,14044553005,Sub-Saharan Africa
Tanzania,TZA,2003,15029650270,Sub-Saharan Africa
Tanzania,TZA,2004,16446050127,Sub-Saharan Africa
Tanzania,TZA,2005,18043978558,Sub-Saharan Africa
Tanzania,TZA,2006,18626634125,Sub-Saharan Africa
Tanzania,TZA,2007,21561406470,Sub-Saharan Africa
Tanzania,TZA,2008,27646985261,Sub-Saharan Africa
Tanzania,TZA,2009,28784039014,Sub-Saharan Africa
Tanzania,TZA,2010,31436647589,Sub-Saharan Africa
Tanzania,TZA,2011,34011367464,Sub-Saharan Africa
Tanzania,TZA,2012,39076481542,Sub-Saharan Africa
Tanzania,TZA,2013,44974791751,Sub-Saharan Africa
Tanzania,TZA,2014,49140085054,Sub-Saharan Africa
Tanzania,TZA,2015,46478408726,Sub-Saharan Africa
Tanzania,TZA,2016,48664271399,Sub-Saharan Africa
Tanzania,TZA,2017,52106629424,Sub-Saharan Africa
Tanzania,TZA,2018,56210502157,Sub-Saharan Africa
Tanzania,TZA,2019,61908444374,Sub-Saharan Africa
Tanzania,TZA,2020,62347075302,Sub-Saharan Africa
Tanzania,TZA,2021,67628157576,Sub-Saharan Africa
Uganda,UGA,1960,421785115.3,Sub-Saharan Africa
Uganda,UGA,1961,440426624.7,Sub-Saharan Africa
Uganda,UGA,1962,444617400.4,Sub-Saharan Africa
Uganda,UGA,1963,512328092.2,Sub-Saharan Africa
Uganda,UGA,1964,586151991.6,Sub-Saharan Africa
Uganda,UGA,1965,866106442.6,Sub-Saharan Africa
Uganda,UGA,1966,908403361.3,Sub-Saharan Africa
Uganda,UGA,1967,948739495.8,Sub-Saharan Africa
Uganda,UGA,1968,1021008403,Sub-Saharan Africa
Uganda,UGA,1969,1151439776,Sub-Saharan Africa
Uganda,UGA,1970,1244977591,Sub-Saharan Africa
Uganda,UGA,1971,1395310924,Sub-Saharan Africa
Uganda,UGA,1972,1474760504,Sub-Saharan Africa
Uganda,UGA,1973,1688210084,Sub-Saharan Africa
Uganda,UGA,1974,2084138374,Sub-Saharan Africa
Uganda,UGA,1975,2355670000,Sub-Saharan Africa
Uganda,UGA,1976,2440373000,Sub-Saharan Africa
Uganda,UGA,1977,2925612353,Sub-Saharan Africa
Uganda,UGA,1978,2413127391,Sub-Saharan Africa
Uganda,UGA,1979,2128028750,Sub-Saharan Africa
Uganda,UGA,1980,1237210000,Sub-Saharan Africa
Uganda,UGA,1981,1324900000,Sub-Saharan Africa
Uganda,UGA,1982,2151200000,Sub-Saharan Africa
Uganda,UGA,1983,2194633333,Sub-Saharan Africa
Uganda,UGA,1984,3568647477,Sub-Saharan Africa
Uganda,UGA,1985,3466666772,Sub-Saharan Africa
Uganda,UGA,1986,3879232260,Sub-Saharan Africa
Uganda,UGA,1987,6222511695,Sub-Saharan Africa
Uganda,UGA,1988,6451931652,Sub-Saharan Africa
Uganda,UGA,1989,5210480985,Sub-Saharan Africa
Uganda,UGA,1990,4227398877,Sub-Saharan Africa
Uganda,UGA,1991,3263529060,Sub-Saharan Africa
Uganda,UGA,1992,2770457858,Sub-Saharan Africa
Uganda,UGA,1993,3171539046,Sub-Saharan Africa
Uganda,UGA,1994,3929340448,Sub-Saharan Africa
Uganda,UGA,1995,5697748946,Sub-Saharan Africa
Uganda,UGA,1996,5998775327,Sub-Saharan Africa
Uganda,UGA,1997,6252803313,Sub-Saharan Africa
Uganda,UGA,1998,6576315847,Sub-Saharan Africa
Uganda,UGA,1999,5984563258,Sub-Saharan Africa
Uganda,UGA,2000,6085591049,Sub-Saharan Africa
Uganda,UGA,2001,5659788192,Sub-Saharan Africa
Uganda,UGA,2002,6044559885,Sub-Saharan Africa
Uganda,UGA,2003,6469792253,Sub-Saharan Africa
Uganda,UGA,2004,7724779462,Sub-Saharan Africa
Uganda,UGA,2005,8967082099,Sub-Saharan Africa
Uganda,UGA,2006,9728932867,Sub-Saharan Africa
Uganda,UGA,2007,11673992903,Sub-Saharan Africa
Uganda,UGA,2008,14178292090,Sub-Saharan Africa
Uganda,UGA,2009,24723445791,Sub-Saharan Africa
Uganda,UGA,2010,26231034731,Sub-Saharan Africa
Uganda,UGA,2011,27440502270,Sub-Saharan Africa
Uganda,UGA,2012,26729090816,Sub-Saharan Africa
Uganda,UGA,2013,28273785413,Sub-Saharan Africa
Uganda,UGA,2014,31865562567,Sub-Saharan Africa
Uganda,UGA,2015,31759208216,Sub-Saharan Africa
Uganda,UGA,2016,28691910589,Sub-Saharan Africa
Uganda,UGA,2017,30021045504,Sub-Saharan Africa
Uganda,UGA,2018,30599853122,Sub-Saharan Africa
Uganda,UGA,2019,31947093834,Sub-Saharan Africa
Uganda,UGA,2020,33392751550,Sub-Saharan Africa
Uganda,UGA,2021,35086225848,Sub-Saharan Africa
Ukraine,UKR,1989,84057181849,Europe & Central Asia
Ukraine,UKR,1990,83308987673,Europe & Central Asia
Ukraine,UKR,1991,79068489413,Europe & Central Asia
Ukraine,UKR,1992,73873181929,Europe & Central Asia
Ukraine,UKR,1993,64023008850,Europe & Central Asia
Ukraine,UKR,1994,52051617198,Europe & Central Asia
Ukraine,UKR,1995,47649337578,Europe & Central Asia
Ukraine,UKR,1996,43987086690,Europe & Central Asia
Ukraine,UKR,1997,49506415749,Europe & Central Asia
Ukraine,UKR,1998,41012228087,Europe & Central Asia
Ukraine,UKR,1999,30711952499,Europe & Central Asia
Ukraine,UKR,2000,30319105915,Europe & Central Asia
Ukraine,UKR,2001,37342938516,Europe & Central Asia
Ukraine,UKR,2002,41787444148,Europe & Central Asia
Ukraine,UKR,2003,49552196823,Europe & Central Asia
Ukraine,UKR,2004,64238766685,Europe & Central Asia
Ukraine,UKR,2005,85158350733,Europe & Central Asia
Ukraine,UKR,2006,1.06031E+11,Europe & Central Asia
Ukraine,UKR,2007,1.42061E+11,Europe & Central Asia
Ukraine,UKR,2008,1.78341E+11,Europe & Central Asia
Ukraine,UKR,2009,1.14784E+11,Europe & Central Asia
Ukraine,UKR,2010,1.35959E+11,Europe & Central Asia
Ukraine,UKR,2011,1.61004E+11,Europe & Central Asia
Ukraine,UKR,2012,1.80603E+11,Europe & Central Asia
Ukraine,UKR,2013,1.87717E+11,Europe & Central Asia
Ukraine,UKR,2014,1.31977E+11,Europe & Central Asia
Ukraine,UKR,2015,94833346304,Europe & Central Asia
Ukraine,UKR,2016,94324202682,Europe & Central Asia
Ukraine,UKR,2017,1.13718E+11,Europe & Central Asia
Ukraine,UKR,2018,1.32165E+11,Europe & Central Asia
Ukraine,UKR,2019,1.55795E+11,Europe & Central Asia
Ukraine,UKR,2020,1.6004E+11,Europe & Central Asia
Ukraine,UKR,2021,1.95033E+11,Europe & Central Asia
Upper middle income,UMC,1960,2.49124E+11,
Upper middle income,UMC,1961,2.3059E+11,
Upper middle income,UMC,1962,2.30717E+11,
Upper middle income,UMC,1963,2.33637E+11,
Upper middle income,UMC,1964,2.80869E+11,
Upper middle income,UMC,1965,3.16877E+11,
Upper middle income,UMC,1966,3.41935E+11,
Upper middle income,UMC,1967,3.41623E+11,
Upper middle income,UMC,1968,3.56941E+11,
Upper middle income,UMC,1969,4.01634E+11,
Upper middle income,UMC,1970,4.37985E+11,
Upper middle income,UMC,1971,4.7919E+11,
Upper middle income,UMC,1972,5.43783E+11,
Upper middle income,UMC,1973,7.01606E+11,
Upper middle income,UMC,1974,8.62891E+11,
Upper middle income,UMC,1975,9.47095E+11,
Upper middle income,UMC,1976,9.96827E+11,
Upper middle income,UMC,1977,1.10188E+12,
Upper middle income,UMC,1978,1.17338E+12,
Upper middle income,UMC,1979,1.4114E+12,
Upper middle income,UMC,1980,1.61087E+12,
Upper middle income,UMC,1981,1.73719E+12,
Upper middle income,UMC,1982,1.64847E+12,
Upper middle income,UMC,1983,1.57471E+12,
Upper middle income,UMC,1984,1.63464E+12,
Upper middle income,UMC,1985,1.66368E+12,
Upper middle income,UMC,1986,1.68258E+12,
Upper middle income,UMC,1987,1.79732E+12,
Upper middle income,UMC,1988,2.00587E+12,
Upper middle income,UMC,1989,2.12966E+12,
Upper middle income,UMC,1990,2.49492E+12,
Upper middle income,UMC,1991,2.42098E+12,
Upper middle income,UMC,1992,2.53675E+12,
Upper middle income,UMC,1993,2.77685E+12,
Upper middle income,UMC,1994,3.07547E+12,
Upper middle income,UMC,1995,3.46745E+12,
Upper middle income,UMC,1996,3.76938E+12,
Upper middle income,UMC,1997,4.0339E+12,
Upper middle income,UMC,1998,3.96807E+12,
Upper middle income,UMC,1999,3.7374E+12,
Upper middle income,UMC,2000,4.1368E+12,
Upper middle income,UMC,2001,4.16057E+12,
Upper middle income,UMC,2002,4.21006E+12,
Upper middle income,UMC,2003,4.71535E+12,
Upper middle income,UMC,2004,5.65403E+12,
Upper middle income,UMC,2005,6.77048E+12,
Upper middle income,UMC,2006,8.08699E+12,
Upper middle income,UMC,2007,1.00472E+13,
Upper middle income,UMC,2008,1.2271E+13,
Upper middle income,UMC,2009,1.17989E+13,
Upper middle income,UMC,2010,1.43344E+13,
Upper middle income,UMC,2011,1.72941E+13,
Upper middle income,UMC,2012,1.85962E+13,
Upper middle income,UMC,2013,1.99254E+13,
Upper middle income,UMC,2014,2.06713E+13,
Upper middle income,UMC,2015,1.94011E+13,
Upper middle income,UMC,2016,1.92794E+13,
Upper middle income,UMC,2017,2.13852E+13,
Upper middle income,UMC,2018,2.29617E+13,
Upper middle income,UMC,2019,2.3359E+13,
Upper middle income,UMC,2020,2.25268E+13,
Upper middle income,UMC,2021,2.66712E+13,
Uruguay,URY,1960,1233721727,Latin America & Caribbean
Uruguay,URY,1961,1538596800,Latin America & Caribbean
Uruguay,URY,1962,1710004407,Latin America & Caribbean
Uruguay,URY,1963,1526465341,Latin America & Caribbean
Uruguay,URY,1964,1958008964,Latin America & Caribbean
Uruguay,URY,1965,1870105181,Latin America & Caribbean
Uruguay,URY,1966,1786917095,Latin America & Caribbean
Uruguay,URY,1967,1569139308,Latin America & Caribbean
Uruguay,URY,1968,1569090893,Latin America & Caribbean
Uruguay,URY,1969,1981854839,Latin America & Caribbean
Uruguay,URY,1970,2377419355,Latin America & Caribbean
Uruguay,URY,1971,2787096774,Latin America & Caribbean
Uruguay,URY,1972,2151740872,Latin America & Caribbean
Uruguay,URY,1973,3664348522,Latin America & Caribbean
Uruguay,URY,1974,4026567607,Latin America & Caribbean
Uruguay,URY,1975,3453303695,Latin America & Caribbean
Uruguay,URY,1976,3593277820,Latin America & Caribbean
Uruguay,URY,1977,4046446165,Latin America & Caribbean
Uruguay,URY,1978,4833057462,Latin America & Caribbean
Uruguay,URY,1979,7123252019,Latin America & Caribbean
Uruguay,URY,1980,9781548636,Latin America & Caribbean
Uruguay,URY,1981,10974400786,Latin America & Caribbean
Uruguay,URY,1982,8991070720,Latin America & Caribbean
Uruguay,URY,1983,4815073395,Latin America & Caribbean
Uruguay,URY,1984,4485331873,Latin America & Caribbean
Uruguay,URY,1985,4380363004,Latin America & Caribbean
Uruguay,URY,1986,5587338378,Latin America & Caribbean
Uruguay,URY,1987,7065306267,Latin America & Caribbean
Uruguay,URY,1988,7884727816,Latin America & Caribbean
Uruguay,URY,1989,8072108156,Latin America & Caribbean
Uruguay,URY,1990,8960739816,Latin America & Caribbean
Uruguay,URY,1991,10942792784,Latin America & Caribbean
Uruguay,URY,1992,12646869876,Latin America & Caribbean
Uruguay,URY,1993,14759001040,Latin America & Caribbean
Uruguay,URY,1994,17154009397,Latin America & Caribbean
Uruguay,URY,1995,18993823752,Latin America & Caribbean
Uruguay,URY,1996,20231414988,Latin America & Caribbean
Uruguay,URY,1997,23778108369,Latin America & Caribbean
Uruguay,URY,1998,25176023090,Latin America & Caribbean
Uruguay,URY,1999,23938913416,Latin America & Caribbean
Uruguay,URY,2000,22757044473,Latin America & Caribbean
Uruguay,URY,2001,20830698298,Latin America & Caribbean
Uruguay,URY,2002,13684032690,Latin America & Caribbean
Uruguay,URY,2003,11555060251,Latin America & Caribbean
Uruguay,URY,2004,13095418889,Latin America & Caribbean
Uruguay,URY,2005,16862995829,Latin America & Caribbean
Uruguay,URY,2006,19142803547,Latin America & Caribbean
Uruguay,URY,2007,22892500107,Latin America & Caribbean
Uruguay,URY,2008,29459419613,Latin America & Caribbean
Uruguay,URY,2009,30622751134,Latin America & Caribbean
Uruguay,URY,2010,38781974491,Latin America & Caribbean
Uruguay,URY,2011,46332423916,Latin America & Caribbean
Uruguay,URY,2012,47412339247,Latin America & Caribbean
Uruguay,URY,2013,54466307256,Latin America & Caribbean
Uruguay,URY,2014,53498427927,Latin America & Caribbean
