Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.54
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.713
Tonga,TON,2018,70.779
Tonga,TON,2019,70.871
Tonga,TON,2020,70.928
South Asia (IDA & IBRD),TSA,1960,45.10484019
South Asia (IDA & IBRD),TSA,1961,45.42106294
South Asia (IDA & IBRD),TSA,1962,45.80460456
South Asia (IDA & IBRD),TSA,1963,46.11699398
South Asia (IDA & IBRD),TSA,1964,46.50748522
South Asia (IDA & IBRD),TSA,1965,45.58371627
South Asia (IDA & IBRD),TSA,1966,46.15402807
South Asia (IDA & IBRD),TSA,1967,46.56046248
South Asia (IDA & IBRD),TSA,1968,48.07946984
South Asia (IDA & IBRD),TSA,1969,48.47919275
South Asia (IDA & IBRD),TSA,1970,48.28303772
South Asia (IDA & IBRD),TSA,1971,46.7148686
South Asia (IDA & IBRD),TSA,1972,49.62895159
South Asia (IDA & IBRD),TSA,1973,50.08751275
South Asia (IDA & IBRD),TSA,1974,50.58813071
South Asia (IDA & IBRD),TSA,1975,51.19291899
South Asia (IDA & IBRD),TSA,1976,51.71302455
South Asia (IDA & IBRD),TSA,1977,52.19846699
South Asia (IDA & IBRD),TSA,1978,52.71234699
South Asia (IDA & IBRD),TSA,1979,53.21456066
South Asia (IDA & IBRD),TSA,1980,53.75980694
South Asia (IDA & IBRD),TSA,1981,54.31857832
South Asia (IDA & IBRD),TSA,1982,54.83056384
South Asia (IDA & IBRD),TSA,1983,55.37378089
South Asia (IDA & IBRD),TSA,1984,55.84265331
South Asia (IDA & IBRD),TSA,1985,56.29524095
South Asia (IDA & IBRD),TSA,1986,56.8230486
South Asia (IDA & IBRD),TSA,1987,57.22851984
South Asia (IDA & IBRD),TSA,1988,57.6744779
South Asia (IDA & IBRD),TSA,1989,58.05699732
South Asia (IDA & IBRD),TSA,1990,58.5616673
South Asia (IDA & IBRD),TSA,1991,58.73797008
South Asia (IDA & IBRD),TSA,1992,59.37782025
South Asia (IDA & IBRD),TSA,1993,59.71250327
South Asia (IDA & IBRD),TSA,1994,60.10456307
South Asia (IDA & IBRD),TSA,1995,60.45829824
South Asia (IDA & IBRD),TSA,1996,60.82562475
South Asia (IDA & IBRD),TSA,1997,61.34416722
South Asia (IDA & IBRD),TSA,1998,61.9292808
South Asia (IDA & IBRD),TSA,1999,62.55709708
South Asia (IDA & IBRD),TSA,2000,62.8929727
South Asia (IDA & IBRD),TSA,2001,63.30366276
South Asia (IDA & IBRD),TSA,2002,63.77128732
South Asia (IDA & IBRD),TSA,2003,64.19939174
South Asia (IDA & IBRD),TSA,2004,64.539861
South Asia (IDA & IBRD),TSA,2005,64.91569585
South Asia (IDA & IBRD),TSA,2006,65.37066847
South Asia (IDA & IBRD),TSA,2007,65.63132146
South Asia (IDA & IBRD),TSA,2008,65.95992797
South Asia (IDA & IBRD),TSA,2009,66.25394805
South Asia (IDA & IBRD),TSA,2010,66.74941023
South Asia (IDA & IBRD),TSA,2011,67.14072856
South Asia (IDA & IBRD),TSA,2012,67.62984291
South Asia (IDA & IBRD),TSA,2013,68.11946934
South Asia (IDA & IBRD),TSA,2014,68.63666842
South Asia (IDA & IBRD),TSA,2015,69.14258888
South Asia (IDA & IBRD),TSA,2016,69.60886399
South Asia (IDA & IBRD),TSA,2017,69.97910208
South Asia (IDA & IBRD),TSA,2018,70.25347861
South Asia (IDA & IBRD),TSA,2019,70.47275497
South Asia (IDA & IBRD),TSA,2020,69.74833092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,41.42254578
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,41.73973936
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,42.20072058
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,42.44062026
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,42.89083773
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,43.02945129
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,42.98409005
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43.23217833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,43.67073478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,43.91130717
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,44.36983024
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,44.87080397
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,44.98734366
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,45.70879536
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,45.92046166
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,46.3064327
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,46.9849522
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,47.44780321
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,47.74858696
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,48.21002891
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,48.57245576
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,48.93781946
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,49.17604168
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,48.33214819
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,48.36180775
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,48.61274753
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.00706987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,49.33812158
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,49.02019768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,49.88486949
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,49.82430763
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,49.69963103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,49.47216067
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,49.69693252
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,50.00215988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,50.11417407
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,50.04852833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,50.21533671
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,49.92778687
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,50.64083818
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.2645448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.53632183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,51.89134244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.36952152
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.84880712
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.46219505
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.21330107
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.84902854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.45071261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.21961307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.84736569
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.55861069
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.14101325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.6680386
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,59.142654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.56297768
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,60.06902088
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.47713484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.86302414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.24428735
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,60.84889125
Trinidad and Tobago,TTO,1960,63.026
Trinidad and Tobago,TTO,1961,62.865
Trinidad and Tobago,TTO,1962,63.427
Trinidad and Tobago,TTO,1963,63.822
Trinidad and Tobago,TTO,1964,63.843
Trinidad and Tobago,TTO,1965,64.147
Trinidad and Tobago,TTO,1966,64.376
Trinidad and Tobago,TTO,1967,64.798
Trinidad and Tobago,TTO,1968,64.668
Trinidad and Tobago,TTO,1969,64.685
Trinidad and Tobago,TTO,1970,65.057
Trinidad and Tobago,TTO,1971,65.283
Trinidad and Tobago,TTO,1972,64.947
Trinidad and Tobago,TTO,1973,65.561
Trinidad and Tobago,TTO,1974,66.848
Trinidad and Tobago,TTO,1975,66.786
Trinidad and Tobago,TTO,1976,66.273
Trinidad and Tobago,TTO,1977,66.641
Trinidad and Tobago,TTO,1978,67.438
Trinidad and Tobago,TTO,1979,67.768
Trinidad and Tobago,TTO,1980,67.572
Trinidad and Tobago,TTO,1981,67.65
Trinidad and Tobago,TTO,1982,67.646
Trinidad and Tobago,TTO,1983,67.935
Trinidad and Tobago,TTO,1984,67.592
Trinidad and Tobago,TTO,1985,67.543
Trinidad and Tobago,TTO,1986,68.279
Trinidad and Tobago,TTO,1987,68.281
Trinidad and Tobago,TTO,1988,68.419
Trinidad and Tobago,TTO,1989,68.438
Trinidad and Tobago,TTO,1990,68.272
Trinidad and Tobago,TTO,1991,68.859
Trinidad and Tobago,TTO,1992,68.391
Trinidad and Tobago,TTO,1993,68.811
Trinidad and Tobago,TTO,1994,68.511
Trinidad and Tobago,TTO,1995,69.17
Trinidad and Tobago,TTO,1996,69.009
Trinidad and Tobago,TTO,1997,68.719
Trinidad and Tobago,TTO,1998,69.16
Trinidad and Tobago,TTO,1999,68.377
Trinidad and Tobago,TTO,2000,69.102
Trinidad and Tobago,TTO,2001,69.646
Trinidad and Tobago,TTO,2002,70.488
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.076
Trinidad and Tobago,TTO,2005,71.308
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.652
Trinidad and Tobago,TTO,2008,71.47
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.725
Trinidad and Tobago,TTO,2011,73.278
Trinidad and Tobago,TTO,2012,73.716
Trinidad and Tobago,TTO,2013,73.962
Trinidad and Tobago,TTO,2014,74.215
Trinidad and Tobago,TTO,2015,74.503
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.23
Trinidad and Tobago,TTO,2018,73.802
Trinidad and Tobago,TTO,2019,74.228
Trinidad and Tobago,TTO,2020,74.406
Tunisia,TUN,1960,43.94
Tunisia,TUN,1961,44.146
Tunisia,TUN,1962,45.513
Tunisia,TUN,1963,46.5
Tunisia,TUN,1964,47.365
Tunisia,TUN,1965,48.428
Tunisia,TUN,1966,49.327
Tunisia,TUN,1967,50.466
Tunisia,TUN,1968,51.573
Tunisia,TUN,1969,52.523
Tunisia,TUN,1970,53.87
Tunisia,TUN,1971,54.835
Tunisia,TUN,1972,56.107
Tunisia,TUN,1973,57.2
Tunisia,TUN,1974,58.282
Tunisia,TUN,1975,59.468
Tunisia,TUN,1976,60.426
Tunisia,TUN,1977,61.543
Tunisia,TUN,1978,62.338
Tunisia,TUN,1979,63.211
Tunisia,TUN,1980,63.975
Tunisia,TUN,1981,64.691
Tunisia,TUN,1982,65.417
Tunisia,TUN,1983,66.137
Tunisia,TUN,1984,66.82
Tunisia,TUN,1985,67.589
Tunisia,TUN,1986,68.228
Tunisia,TUN,1987,68.899
Tunisia,TUN,1988,69.569
Tunisia,TUN,1989,69.671
Tunisia,TUN,1990,70.11
Tunisia,TUN,1991,70.521
Tunisia,TUN,1992,70.701
Tunisia,TUN,1993,71.235
Tunisia,TUN,1994,71.615
Tunisia,TUN,1995,71.988
Tunisia,TUN,1996,72.38
Tunisia,TUN,1997,72.863
Tunisia,TUN,1998,73.169
Tunisia,TUN,1999,73.508
Tunisia,TUN,2000,73.69
Tunisia,TUN,2001,73.816
Tunisia,TUN,2002,74.059
Tunisia,TUN,2003,74.305
Tunisia,TUN,2004,74.49
Tunisia,TUN,2005,74.764
Tunisia,TUN,2006,74.921
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.185
Tunisia,TUN,2009,75.267
Tunisia,TUN,2010,75.421
Tunisia,TUN,2011,75.46
Tunisia,TUN,2012,75.55
Tunisia,TUN,2013,75.65
Tunisia,TUN,2014,75.65
Tunisia,TUN,2015,75.692
Tunisia,TUN,2016,75.786
Tunisia,TUN,2017,75.845
Tunisia,TUN,2018,75.95
Tunisia,TUN,2019,75.993
Tunisia,TUN,2020,75.292
Turkiye,TUR,1960,50.74
Turkiye,TUR,1961,51.55
Turkiye,TUR,1962,52.382
Turkiye,TUR,1963,53.173
Turkiye,TUR,1964,53.714
Turkiye,TUR,1965,54.258
Turkiye,TUR,1966,54.71
Turkiye,TUR,1967,55.361
Turkiye,TUR,1968,55.835
Turkiye,TUR,1969,56.378
Turkiye,TUR,1970,56.895
Turkiye,TUR,1971,57.409
Turkiye,TUR,1972,58.069
Turkiye,TUR,1973,58.521
Turkiye,TUR,1974,59.051
Turkiye,TUR,1975,59.497
Turkiye,TUR,1976,59.965
Turkiye,TUR,1977,60.743
Turkiye,TUR,1978,61.37
Turkiye,TUR,1979,61.912
Turkiye,TUR,1980,62.504
Turkiye,TUR,1981,63.01
Turkiye,TUR,1982,63.604
Turkiye,TUR,1983,64.146
Turkiye,TUR,1984,64.706
Turkiye,TUR,1985,65.24
Turkiye,TUR,1986,65.772
Turkiye,TUR,1987,66.278
Turkiye,TUR,1988,66.794
Turkiye,TUR,1989,67.245
Turkiye,TUR,1990,67.709
Turkiye,TUR,1991,68.169
Turkiye,TUR,1992,68.486
Turkiye,TUR,1993,68.911
Turkiye,TUR,1994,69.295
Turkiye,TUR,1995,69.609
Turkiye,TUR,1996,70.141
Turkiye,TUR,1997,70.57
Turkiye,TUR,1998,71.039
Turkiye,TUR,1999,70.695
Turkiye,TUR,2000,71.861
Turkiye,TUR,2001,72.231
Turkiye,TUR,2002,72.579
Turkiye,TUR,2003,72.89
Turkiye,TUR,2004,73.24
Turkiye,TUR,2005,73.534
Turkiye,TUR,2006,73.845
Turkiye,TUR,2007,74.193
Turkiye,TUR,2008,74.45
Turkiye,TUR,2009,74.765
Turkiye,TUR,2010,75.069
Turkiye,TUR,2011,74.941
Turkiye,TUR,2012,75.678
Turkiye,TUR,2013,76.297
Turkiye,TUR,2014,76.565
Turkiye,TUR,2015,76.646
Turkiye,TUR,2016,76.66
Turkiye,TUR,2017,77.141
Turkiye,TUR,2018,77.563
Turkiye,TUR,2019,77.832
Turkiye,TUR,2020,75.85
Tuvalu,TUV,1960,46.355
Tuvalu,TUV,1961,47.271
Tuvalu,TUV,1962,48.193
Tuvalu,TUV,1963,49.075
Tuvalu,TUV,1964,49.984
Tuvalu,TUV,1965,50.893
Tuvalu,TUV,1966,51.767
Tuvalu,TUV,1967,52.556
Tuvalu,TUV,1968,53.386
Tuvalu,TUV,1969,54.198
Tuvalu,TUV,1970,54.94
Tuvalu,TUV,1971,55.708
Tuvalu,TUV,1972,54.364
Tuvalu,TUV,1973,57.197
Tuvalu,TUV,1974,57.946
Tuvalu,TUV,1975,58.535
Tuvalu,TUV,1976,59.159
Tuvalu,TUV,1977,59.672
Tuvalu,TUV,1978,60.133
Tuvalu,TUV,1979,60.506
Tuvalu,TUV,1980,60.833
Tuvalu,TUV,1981,61.123
Tuvalu,TUV,1982,61.331
Tuvalu,TUV,1983,61.456
Tuvalu,TUV,1984,61.541
Tuvalu,TUV,1985,61.589
Tuvalu,TUV,1986,61.553
Tuvalu,TUV,1987,61.444
Tuvalu,TUV,1988,61.431
Tuvalu,TUV,1989,61.531
Tuvalu,TUV,1990,61.661
Tuvalu,TUV,1991,61.909
Tuvalu,TUV,1992,60.491
Tuvalu,TUV,1993,62.654
Tuvalu,TUV,1994,62.924
Tuvalu,TUV,1995,63.098
Tuvalu,TUV,1996,63.21
Tuvalu,TUV,1997,63.356
Tuvalu,TUV,1998,63.418
Tuvalu,TUV,1999,63.427
Tuvalu,TUV,2000,63.499
Tuvalu,TUV,2001,63.543
Tuvalu,TUV,2002,63.58
Tuvalu,TUV,2003,63.631
Tuvalu,TUV,2004,63.693
Tuvalu,TUV,2005,63.836
Tuvalu,TUV,2006,63.928
Tuvalu,TUV,2007,63.931
Tuvalu,TUV,2008,63.948
Tuvalu,TUV,2009,63.949
Tuvalu,TUV,2010,63.978
Tuvalu,TUV,2011,63.974
Tuvalu,TUV,2012,63.964
Tuvalu,TUV,2013,64.008
Tuvalu,TUV,2014,64.025
Tuvalu,TUV,2015,64.06
Tuvalu,TUV,2016,64.108
Tuvalu,TUV,2017,64.148
Tuvalu,TUV,2018,64.212
Tuvalu,TUV,2019,64.278
Tuvalu,TUV,2020,64.382
Tanzania,TZA,1960,42.937
Tanzania,TZA,1961,43.1
Tanzania,TZA,1962,43.285
Tanzania,TZA,1963,43.494
Tanzania,TZA,1964,43.747
Tanzania,TZA,1965,44.026
Tanzania,TZA,1966,44.381
Tanzania,TZA,1967,44.756
Tanzania,TZA,1968,45.366
Tanzania,TZA,1969,45.973
Tanzania,TZA,1970,46.45
Tanzania,TZA,1971,46.917
Tanzania,TZA,1972,47.324
Tanzania,TZA,1973,47.978
Tanzania,TZA,1974,48.306
Tanzania,TZA,1975,48.722
Tanzania,TZA,1976,49.236
Tanzania,TZA,1977,49.842
Tanzania,TZA,1978,50.321
Tanzania,TZA,1979,50.907
Tanzania,TZA,1980,51.201
Tanzania,TZA,1981,51.472
Tanzania,TZA,1982,51.528
Tanzania,TZA,1983,51.543
Tanzania,TZA,1984,51.546
Tanzania,TZA,1985,51.556
Tanzania,TZA,1986,51.672
Tanzania,TZA,1987,51.726
Tanzania,TZA,1988,51.843
Tanzania,TZA,1989,51.739
Tanzania,TZA,1990,51.485
Tanzania,TZA,1991,51.306
Tanzania,TZA,1992,50.989
Tanzania,TZA,1993,50.87
Tanzania,TZA,1994,50.797
Tanzania,TZA,1995,50.786
Tanzania,TZA,1996,50.744
Tanzania,TZA,1997,50.624
Tanzania,TZA,1998,50.914
Tanzania,TZA,1999,51.748
Tanzania,TZA,2000,52.362
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.863
Tanzania,TZA,2003,54.895
Tanzania,TZA,2004,55.596
Tanzania,TZA,2005,56.299
Tanzania,TZA,2006,56.911
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.086
Tanzania,TZA,2009,58.894
Tanzania,TZA,2010,60.105
Tanzania,TZA,2011,61.049
Tanzania,TZA,2012,62.03
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.873
Tanzania,TZA,2015,64.651
Tanzania,TZA,2016,65.386
Tanzania,TZA,2017,65.999
Tanzania,TZA,2018,66.535
Tanzania,TZA,2019,66.989
Tanzania,TZA,2020,66.408
Uganda,UGA,1960,45.506
Uganda,UGA,1961,46.257
Uganda,UGA,1962,46.965
Uganda,UGA,1963,47.431
Uganda,UGA,1964,47.889
Uganda,UGA,1965,48.24
Uganda,UGA,1966,48.338
Uganda,UGA,1967,48.962
Uganda,UGA,1968,49.213
Uganda,UGA,1969,49.511
Uganda,UGA,1970,49.616
Uganda,UGA,1971,46.93
Uganda,UGA,1972,46.967
Uganda,UGA,1973,46.84
Uganda,UGA,1974,46.612
Uganda,UGA,1975,46.267
Uganda,UGA,1976,45.869
Uganda,UGA,1977,45.511
Uganda,UGA,1978,45.207
Uganda,UGA,1979,44.981
Uganda,UGA,1980,42.949
Uganda,UGA,1981,43.09
Uganda,UGA,1982,43.185
Uganda,UGA,1983,43.519
Uganda,UGA,1984,43.752
Uganda,UGA,1985,45.381
Uganda,UGA,1986,45.322
Uganda,UGA,1987,46.619
Uganda,UGA,1988,46.701
Uganda,UGA,1989,46.472
Uganda,UGA,1990,46.443
Uganda,UGA,1991,46.316
Uganda,UGA,1992,46.368
Uganda,UGA,1993,46.237
Uganda,UGA,1994,46.353
Uganda,UGA,1995,46.567
Uganda,UGA,1996,46.67
Uganda,UGA,1997,46.977
Uganda,UGA,1998,47.175
Uganda,UGA,1999,47.786
Uganda,UGA,2000,48.342
Uganda,UGA,2001,49.006
Uganda,UGA,2002,49.648
Uganda,UGA,2003,50.368
Uganda,UGA,2004,51.547
Uganda,UGA,2005,52.976
Uganda,UGA,2006,54.369
Uganda,UGA,2007,55.236
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.488
Uganda,UGA,2010,57.055
Uganda,UGA,2011,57.965
Uganda,UGA,2012,58.817
Uganda,UGA,2013,59.763
Uganda,UGA,2014,60.408
Uganda,UGA,2015,61.086
Uganda,UGA,2016,61.648
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.714
Uganda,UGA,2019,62.991
Uganda,UGA,2020,62.851
Ukraine,UKR,1960,69.48504878
Ukraine,UKR,1961,69.57236585
Ukraine,UKR,1962,69.33458537
Ukraine,UKR,1963,69.7874878
Ukraine,UKR,1964,70.2055122
Ukraine,UKR,1965,69.86839024
Ukraine,UKR,1966,69.73095122
Ukraine,UKR,1967,69.56153659
Ukraine,UKR,1968,69.55478049
Ukraine,UKR,1969,68.97560976
Ukraine,UKR,1970,68.80897561
Ukraine,UKR,1971,69.0377561
Ukraine,UKR,1972,68.91729268
Ukraine,UKR,1973,69.04309756
Ukraine,UKR,1974,68.93402439
Ukraine,UKR,1975,69.04631707
Ukraine,UKR,1976,69.04285366
Ukraine,UKR,1977,68.81856098
Ukraine,UKR,1978,68.75997561
Ukraine,UKR,1979,68.46968293
Ukraine,UKR,1980,68.33017073
Ukraine,UKR,1981,68.59819512
Ukraine,UKR,1982,68.87568293
Ukraine,UKR,1983,68.84639024
Ukraine,UKR,1984,68.50580488
Ukraine,UKR,1985,68.61312195
Ukraine,UKR,1986,70.06629268
Ukraine,UKR,1987,70.49512195
Ukraine,UKR,1988,70.49756098
Ukraine,UKR,1989,70.5195122
Ukraine,UKR,1990,70.09756098
Ukraine,UKR,1991,69.29804878
Ukraine,UKR,1992,68.77097561
Ukraine,UKR,1993,68.13073171
Ukraine,UKR,1994,67.54121951
Ukraine,UKR,1995,66.74195122
Ukraine,UKR,1996,67.02243902
Ukraine,UKR,1997,67.57634146
Ukraine,UKR,1998,68.37487805
Ukraine,UKR,1999,67.98097561
Ukraine,UKR,2000,67.67560976
Ukraine,UKR,2001,67.83707317
Ukraine,UKR,2002,68.27560976
Ukraine,UKR,2003,68.21073171
Ukraine,UKR,2004,68.18536585
Ukraine,UKR,2005,67.95682927
Ukraine,UKR,2006,68.07756098
Ukraine,UKR,2007,68.22219512
Ukraine,UKR,2008,68.25146341
Ukraine,UKR,2009,69.19
Ukraine,UKR,2010,70.26536585
Ukraine,UKR,2011,70.80926829
Ukraine,UKR,2012,70.94414634
Ukraine,UKR,2013,71.1595122
Ukraine,UKR,2014,71.18658537
Ukraine,UKR,2015,71.1895122
Ukraine,UKR,2016,71.47634146
Ukraine,UKR,2017,71.78097561
Ukraine,UKR,2018,71.58268293
Ukraine,UKR,2019,71.82731707
Ukraine,UKR,2020,71.18512195
Upper middle income,UMC,1960,43.30916117
Upper middle income,UMC,1961,47.98460708
Upper middle income,UMC,1962,54.26096147
Upper middle income,UMC,1963,54.7927937
Upper middle income,UMC,1964,55.4350064
Upper middle income,UMC,1965,55.94696601
Upper middle income,UMC,1966,56.47217787
Upper middle income,UMC,1967,56.95204971
Upper middle income,UMC,1968,57.44949665
Upper middle income,UMC,1969,57.88420484
Upper middle income,UMC,1970,58.56294832
Upper middle income,UMC,1971,59.35823664
Upper middle income,UMC,1972,59.98848629
Upper middle income,UMC,1973,60.70352179
Upper middle income,UMC,1974,61.2847131
Upper middle income,UMC,1975,61.81062395
Upper middle income,UMC,1976,62.42764642
Upper middle income,UMC,1977,63.01862439
Upper middle income,UMC,1978,63.54844392
Upper middle income,UMC,1979,64.03478589
Upper middle income,UMC,1980,64.50151156
Upper middle income,UMC,1981,64.97289457
Upper middle income,UMC,1982,65.41469002
Upper middle income,UMC,1983,65.83588484
Upper middle income,UMC,1984,66.17402555
Upper middle income,UMC,1985,66.54973209
Upper middle income,UMC,1986,67.04810993
Upper middle income,UMC,1987,67.37330293
Upper middle income,UMC,1988,67.59385412
Upper middle income,UMC,1989,67.8527052
Upper middle income,UMC,1990,68.0000089
Upper middle income,UMC,1991,68.18301164
Upper middle income,UMC,1992,68.44928785
Upper middle income,UMC,1993,68.65204589
Upper middle income,UMC,1994,68.91318568
Upper middle income,UMC,1995,69.27055798
Upper middle income,UMC,1996,69.61284869
Upper middle income,UMC,1997,70.00700326
Upper middle income,UMC,1998,70.40244997
Upper middle income,UMC,1999,70.53061797
Upper middle income,UMC,2000,70.87012871
Upper middle income,UMC,2001,71.37590374
Upper middle income,UMC,2002,71.6322754
Upper middle income,UMC,2003,71.88631892
Upper middle income,UMC,2004,72.21669808
Upper middle income,UMC,2005,72.53800828
Upper middle income,UMC,2006,72.93808541
Upper middle income,UMC,2007,73.22125136
Upper middle income,UMC,2008,73.43189929
Upper middle income,UMC,2009,73.87376876
Upper middle income,UMC,2010,74.12923044
Upper middle income,UMC,2011,74.45843293
Upper middle income,UMC,2012,74.78658012
