Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Bermuda,BMU,North America,1993,30900.69428,
Bermuda,BMU,North America,1994,31476.06372,
Bermuda,BMU,North America,1995,33989.72316,
Bermuda,BMU,North America,1996,44826.78907,
Bermuda,BMU,North America,1997,48478.88325,
Bermuda,BMU,North America,1998,51371.74081,
Bermuda,BMU,North America,1999,54245.45974,
Bermuda,BMU,North America,2021,114090.3283,
Bolivia,BOL,Latin America & Caribbean,2021,3345.196589,
Brazil,BRA,Latin America & Caribbean,2021,7507.160971,
Barbados,BRB,Latin America & Caribbean,2021,17225.4623,
Brunei Darussalam,BRN,East Asia & Pacific,2021,31449.07656,
Bhutan,BTN,South Asia,2021,3266.364905,
Botswana,BWA,Sub-Saharan Africa,2021,6805.221274,
Central African Republic,CAF,Sub-Saharan Africa,2021,461.1374902,
Canada,CAN,North America,2021,51987.93905,
Central Europe and the Baltics,CEB,,2021,18751.02651,
Switzerland,CHE,Europe & Central Asia,2021,91991.60046,
Chile,CHL,Latin America & Caribbean,2021,16265.09598,
China,CHN,East Asia & Pacific,2021,12556.33312,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2021,2549.041297,
Cameroon,CMR,Sub-Saharan Africa,2021,1666.932734,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2021,577.2092152,
"Congo, Rep.",COG,Sub-Saharan Africa,2021,2290.382891,
Colombia,COL,Latin America & Caribbean,2021,6104.136709,
Comoros,COM,Sub-Saharan Africa,2021,1577.471027,
Cabo Verde,CPV,Sub-Saharan Africa,2021,3293.233054,
Costa Rica,CRI,Latin America & Caribbean,2021,12472.44373,
Caribbean small states,CSS,,2021,10063.6913,
Curacao,CUW,Latin America & Caribbean,2011,19446.45657,
Curacao,CUW,Latin America & Caribbean,2012,19886.67837,
Curacao,CUW,Latin America & Caribbean,2013,19762.73962,
Curacao,CUW,Latin America & Caribbean,2014,19552.66055,
Curacao,CUW,Latin America & Caribbean,2015,19260.26985,
Curacao,CUW,Latin America & Caribbean,2016,18881.83062,
Curacao,CUW,Latin America & Caribbean,2017,18788.80728,
Curacao,CUW,Latin America & Caribbean,2018,18956.09797,
Curacao,CUW,Latin America & Caribbean,2019,19024.17715,
Curacao,CUW,Latin America & Caribbean,2020,16109.86175,
Curacao,CUW,Latin America & Caribbean,2021,17717.59648,
Cayman Islands,CYM,Latin America & Caribbean,2006,87187.6509,
Cayman Islands,CYM,Latin America & Caribbean,2007,89963.92244,
Cayman Islands,CYM,Latin America & Caribbean,2008,89707.45309,
Cayman Islands,CYM,Latin America & Caribbean,2009,81401.25308,
Cayman Islands,CYM,Latin America & Caribbean,2010,76875.96182,
Cayman Islands,CYM,Latin America & Caribbean,2011,75438.33001,
Cayman Islands,CYM,Latin America & Caribbean,2012,75468.85344,
Cayman Islands,CYM,Latin America & Caribbean,2013,75688.08215,
Cayman Islands,CYM,Latin America & Caribbean,2014,76613.40655,
Cayman Islands,CYM,Latin America & Caribbean,2015,77298.62806,
Cayman Islands,CYM,Latin America & Caribbean,2016,78861.11927,
Cayman Islands,CYM,Latin America & Caribbean,2017,81258.03776,
Cayman Islands,CYM,Latin America & Caribbean,2018,85234.84272,
Cayman Islands,CYM,Latin America & Caribbean,2019,89871.91314,
Cayman Islands,CYM,Latin America & Caribbean,2020,83329.45877,
Cayman Islands,CYM,Latin America & Caribbean,2021,86568.76964,
Cyprus,CYP,Europe & Central Asia,2021,31551.81641,
Czechia,CZE,Europe & Central Asia,2021,26821.24523,
Germany,DEU,Europe & Central Asia,2021,51203.55447,
Djibouti,DJI,Middle East & North Africa,2021,3150.436729,
Dominica,DMA,Latin America & Caribbean,1977,635.8701922,
Dominica,DMA,Latin America & Caribbean,1978,788.2421639,
Dominica,DMA,Latin America & Caribbean,1979,756.0707851,
Dominica,DMA,Latin America & Caribbean,1980,997.6246723,
Dominica,DMA,Latin America & Caribbean,1981,1125.80748,
Dominica,DMA,Latin America & Caribbean,1982,1232.720743,
Dominica,DMA,Latin America & Caribbean,1983,1365.249159,
Dominica,DMA,Latin America & Caribbean,1984,1517.419244,
Dominica,DMA,Latin America & Caribbean,1985,1668.974984,
Dominica,DMA,Latin America & Caribbean,1986,1897.942267,
Dominica,DMA,Latin America & Caribbean,1987,2144.796555,
Dominica,DMA,Latin America & Caribbean,1988,2430.589145,
Dominica,DMA,Latin America & Caribbean,1989,2645.762672,
Dominica,DMA,Latin America & Caribbean,1990,2899.060601,
Dominica,DMA,Latin America & Caribbean,1991,3178.475332,
Dominica,DMA,Latin America & Caribbean,1992,3386.665981,
Dominica,DMA,Latin America & Caribbean,1993,3549.652676,
Dominica,DMA,Latin America & Caribbean,1994,3820.545017,
Dominica,DMA,Latin America & Caribbean,1995,3967.026809,
Dominica,DMA,Latin America & Caribbean,1996,4225.850637,
Dominica,DMA,Latin America & Caribbean,1997,4385.994541,
Dominica,DMA,Latin America & Caribbean,1998,4676.827165,
Dominica,DMA,Latin America & Caribbean,1999,4829.241889,
Dominica,DMA,Latin America & Caribbean,2000,4879.149773,
Dominica,DMA,Latin America & Caribbean,2001,4991.764173,
Dominica,DMA,Latin America & Caribbean,2002,4881.138793,
Dominica,DMA,Latin America & Caribbean,2003,5016.088237,
Dominica,DMA,Latin America & Caribbean,2004,5354.799195,
Dominica,DMA,Latin America & Caribbean,2005,5304.126097,
Dominica,DMA,Latin America & Caribbean,2006,5677.051175,
Dominica,DMA,Latin America & Caribbean,2007,6126.849496,
Dominica,DMA,Latin America & Caribbean,2008,6661.465047,
Dominica,DMA,Latin America & Caribbean,2009,7109.978253,
Dominica,DMA,Latin America & Caribbean,2010,7182.400203,
Dominica,DMA,Latin America & Caribbean,2011,7288.497948,
Dominica,DMA,Latin America & Caribbean,2012,7054.875977,
Dominica,DMA,Latin America & Caribbean,2013,7240.679119,
Dominica,DMA,Latin America & Caribbean,2014,7498.917522,
Dominica,DMA,Latin America & Caribbean,2015,7724.042411,
Dominica,DMA,Latin America & Caribbean,2016,8223.04145,
Dominica,DMA,Latin America & Caribbean,2017,7408.091301,
Dominica,DMA,Latin America & Caribbean,2018,7833.195013,
Dominica,DMA,Latin America & Caribbean,2019,8561.587011,
Dominica,DMA,Latin America & Caribbean,2020,7003.469891,
Dominica,DMA,Latin America & Caribbean,2021,7653.17187,
Denmark,DNK,Europe & Central Asia,2021,68007.75667,
Dominican Republic,DOM,Latin America & Caribbean,2021,8476.752157,
Algeria,DZA,Middle East & North Africa,2021,3690.627878,
East Asia & Pacific (excluding high income),EAP,,2021,9771.648206,
Early-demographic dividend,EAR,,2021,3703.900123,
East Asia & Pacific,EAS,,2021,13041.78119,
Europe & Central Asia (excluding high income),ECA,,2021,8758.938553,
Europe & Central Asia,ECS,,2021,27152.47123,
Ecuador,ECU,Latin America & Caribbean,2021,5965.132871,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,3698.834981,
Euro area,EMU,,2021,42450.15377,
Spain,ESP,Europe & Central Asia,2021,30103.51373,
Estonia,EST,Europe & Central Asia,2021,27943.70122,
Ethiopia,ETH,Sub-Saharan Africa,2021,925.077428,
European Union,EUU,,2021,38411.06278,
Fragile and conflict affected situations,FCS,,2021,1796.396294,
Finland,FIN,Europe & Central Asia,2021,53654.7503,
Fiji,FJI,East Asia & Pacific,2021,4646.612723,
France,FRA,Europe & Central Asia,2021,43658.97898,
Faroe Islands,FRO,Europe & Central Asia,2021,69010.3098,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,3571.336769,
Gabon,GAB,Sub-Saharan Africa,2021,8635.325694,
United Kingdom,GBR,Europe & Central Asia,2021,46510.28278,
Georgia,GEO,Europe & Central Asia,2021,5023.27438,
Ghana,GHA,Sub-Saharan Africa,2021,2363.299296,
Guinea,GIN,Sub-Saharan Africa,2021,1189.175999,
"Gambia, The",GMB,Sub-Saharan Africa,2021,772.1523951,
Guinea-Bissau,GNB,Sub-Saharan Africa,2021,795.1185693,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2021,7506.667523,
Greece,GRC,Europe & Central Asia,2021,20192.5963,
Grenada,GRD,Latin America & Caribbean,2021,9010.572245,
Greenland,GRL,Europe & Central Asia,1970,1498.276437,
Greenland,GRL,Europe & Central Asia,1971,1876.503239,
Greenland,GRL,Europe & Central Asia,1972,2196.711711,
Greenland,GRL,Europe & Central Asia,1973,2860.280576,
Greenland,GRL,Europe & Central Asia,1974,3432.706033,
Greenland,GRL,Europe & Central Asia,1975,4257.949712,
Greenland,GRL,Europe & Central Asia,1976,4844.676329,
Greenland,GRL,Europe & Central Asia,1977,5713.954919,
Guatemala,GTM,Latin America & Caribbean,2021,5025.542291,
Guam,GUM,East Asia & Pacific,2021,35904.86355,
Guyana,GUY,Latin America & Caribbean,2021,9998.544311,
High income,HIC,,2021,48225.24121,
"Hong Kong SAR, China",HKG,East Asia & Pacific,2021,49800.54241,
Honduras,HND,Latin America & Caribbean,2021,2771.717461,
Heavily indebted poor countries (HIPC),HPC,,2021,1035.701648,
Croatia,HRV,Europe & Central Asia,2021,17685.32528,
Haiti,HTI,Latin America & Caribbean,2021,1829.593044,
Hungary,HUN,Europe & Central Asia,2021,18728.12189,
IBRD only,IBD,,2021,7221.406351,
IDA & IBRD total,IBT,,2021,5684.927074,
IDA total,IDA,,2021,1433.795141,
IDA blend,IDB,,2021,1842.771049,
Indonesia,IDN,East Asia & Pacific,2021,4332.709281,
IDA only,IDX,,2021,1231.126624,
India,IND,South Asia,2021,2256.590409,
Ireland,IRL,Europe & Central Asia,2021,100172.0793,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2021,4091.209187,
Iraq,IRQ,Middle East & North Africa,2021,4775.377454,
Iceland,ISL,Europe & Central Asia,2021,68727.63666,
Israel,ISR,Middle East & North Africa,1960,1229.174748,
Israel,ISR,Middle East & North Africa,1963,1257.811405,
Israel,ISR,Middle East & North Africa,1964,1375.892256,
Israel,ISR,Middle East & North Africa,1965,1429.314605,
Israel,ISR,Middle East & North Africa,2021,52170.71186,
Italy,ITA,Europe & Central Asia,2021,35657.49756,
Jamaica,JAM,Latin America & Caribbean,2021,5183.581305,
Jordan,JOR,Middle East & North Africa,2021,4103.258966,
Japan,JPN,East Asia & Pacific,2021,39312.66037,
Kazakhstan,KAZ,Europe & Central Asia,2021,10373.78979,
Kenya,KEN,Sub-Saharan Africa,2021,2081.799855,
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,1276.700365,
Cambodia,KHM,East Asia & Pacific,2021,1625.23502,
Kiribati,KIR,East Asia & Pacific,2021,1606.462514,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1960,218.2591531,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1961,221.9359131,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1962,226.3656442,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1963,235.9439317,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1964,251.9304265,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1965,261.3413627,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1966,285.4818811,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1967,339.8148583,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1968,305.6183538,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1969,343.5569524,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1970,362.4799858,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1971,440.1845199,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1972,516.5897225,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1973,546.90155,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1974,715.3363062,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1975,760.2090617,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1976,688.0567511,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1977,1020.487038,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1978,1137.313547,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1979,1359.599352,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1980,1588.492453,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1981,1883.195327,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1982,2010.146801,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1983,2039.297513,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1984,2326.656529,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1985,2634.002643,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1986,3119.797207,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1987,3550.187379,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1988,4179.293642,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1989,4696.490011,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1990,5346.472568,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1991,5439.809105,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1992,5920.220954,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1993,6363.682668,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1994,7027.434091,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1995,7367.454411,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1996,7748.670312,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1997,8581.668224,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1998,8665.09906,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1999,9070.73027,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2000,9275.989746,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2001,9973.553451,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2002,10398.52528,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2003,10119.74478,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2004,10882.35294,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2005,11711.15471,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2006,13747.80934,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2007,14660.96321,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2008,16491.88509,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2009,16374.25689,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2010,16427.61241,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2011,17571.98057,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2012,17311.61878,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,18325.96578,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,19945.47017,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,20025.96235,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,21095.25404,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2017,22160.44861,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2018,22547.91799,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2019,23219.33142,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2020,18566.09559,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2021,18082.61019,
"Korea, Rep.",KOR,East Asia & Pacific,2021,34997.78164,
Latin America & Caribbean (excluding high income),LAC,,2021,7728.033309,
Lao PDR,LAO,East Asia & Pacific,2021,2535.623432,
Lebanon,LBN,Middle East & North Africa,2021,4136.146347,
Liberia,LBR,Sub-Saharan Africa,2021,675.6631858,
Libya,LBY,Middle East & North Africa,2021,6357.19555,
St. Lucia,LCA,Latin America & Caribbean,2021,9414.226231,
Latin America & Caribbean,LCN,,2021,8327.60519,
Least developed countries: UN classification,LDC,,2021,1164.918316,
Low income,LIC,,2021,783.813167,
Liechtenstein,LIE,Europe & Central Asia,1970,4272.290325,
Liechtenstein,LIE,Europe & Central Asia,1971,4874.686442,
Liechtenstein,LIE,Europe & Central Asia,1972,5712.153112,
Liechtenstein,LIE,Europe & Central Asia,1973,7457.220427,
Liechtenstein,LIE,Europe & Central Asia,1974,8568.942506,
Liechtenstein,LIE,Europe & Central Asia,1975,10698.54447,
Liechtenstein,LIE,Europe & Central Asia,1976,11637.08059,
Liechtenstein,LIE,Europe & Central Asia,1977,12750.3372,
Liechtenstein,LIE,Europe & Central Asia,1978,18050.74062,
Liechtenstein,LIE,Europe & Central Asia,1979,20441.20369,
Liechtenstein,LIE,Europe & Central Asia,1980,21385.51036,
Liechtenstein,LIE,Europe & Central Asia,1981,20186.96009,
Liechtenstein,LIE,Europe & Central Asia,1982,20323.49766,
Liechtenstein,LIE,Europe & Central Asia,1983,20112.61216,
Liechtenstein,LIE,Europe & Central Asia,1984,19024.12397,
Liechtenstein,LIE,Europe & Central Asia,1985,19752.80924,
Liechtenstein,LIE,Europe & Central Asia,1986,28696.38674,
Liechtenstein,LIE,Europe & Central Asia,1987,38226.82985,
Liechtenstein,LIE,Europe & Central Asia,1988,41574.49438,
Liechtenstein,LIE,Europe & Central Asia,1989,39496.45297,
Liechtenstein,LIE,Europe & Central Asia,1990,49416.52145,
Liechtenstein,LIE,Europe & Central Asia,1991,50882.88612,
Liechtenstein,LIE,Europe & Central Asia,1992,55143.4336,
Liechtenstein,LIE,Europe & Central Asia,1993,55747.85065,
Sri Lanka,LKA,South Asia,2021,4013.687657,
Lower middle income,LMC,,2021,2572.705144,
Low & middle income,LMY,,2021,5494.396981,
Lesotho,LSO,Sub-Saharan Africa,2021,1094.098185,
Late-demographic dividend,LTE,,2021,11465.85777,
Lithuania,LTU,Europe & Central Asia,2021,23723.34025,
Luxembourg,LUX,Europe & Central Asia,2021,133590.147,
Latvia,LVA,Europe & Central Asia,2021,21148.16294,
"Macao SAR, China",MAC,East Asia & Pacific,2021,43873.59116,
Morocco,MAR,Middle East & North Africa,2021,3795.380127,
Monaco,MCO,Europe & Central Asia,1970,12075.56111,
Monaco,MCO,Europe & Central Asia,1971,13313.75408,
Monaco,MCO,Europe & Central Asia,1972,16170.20906,
Monaco,MCO,Europe & Central Asia,1973,20857.01598,
Monaco,MCO,Europe & Central Asia,1974,22323.63513,
Monaco,MCO,Europe & Central Asia,1975,27892.29722,
Monaco,MCO,Europe & Central Asia,1976,28393.69495,
Monaco,MCO,Europe & Central Asia,1977,30914.21871,
Monaco,MCO,Europe & Central Asia,1978,37680.70408,
Monaco,MCO,Europe & Central Asia,1979,45088.25719,
Monaco,MCO,Europe & Central Asia,1980,50898.61854,
Monaco,MCO,Europe & Central Asia,1981,44171.16352,
Monaco,MCO,Europe & Central Asia,1982,41461.90374,
Monaco,MCO,Europe & Central Asia,1983,39040.62108,
Monaco,MCO,Europe & Central Asia,1984,36516.17405,
Monaco,MCO,Europe & Central Asia,1985,37589.85929,
Monaco,MCO,Europe & Central Asia,1986,51942.32588,
Monaco,MCO,Europe & Central Asia,1987,62342.22357,
Monaco,MCO,Europe & Central Asia,1988,67132.22828,
Monaco,MCO,Europe & Central Asia,1989,66830.13669,
Monaco,MCO,Europe & Central Asia,1990,81813.31577,
Monaco,MCO,Europe & Central Asia,1991,81160.8063,
Monaco,MCO,Europe & Central Asia,1992,88887.20416,
Monaco,MCO,Europe & Central Asia,1993,82977.77234,
Monaco,MCO,Europe & Central Asia,1994,87041.56461,
Monaco,MCO,Europe & Central Asia,1995,99436.58631,
Monaco,MCO,Europe & Central Asia,1996,98920.93986,
Monaco,MCO,Europe & Central Asia,1997,88844.33011,
Monaco,MCO,Europe & Central Asia,1998,91108.02705,
Monaco,MCO,Europe & Central Asia,1999,89710.86487,
Monaco,MCO,Europe & Central Asia,2000,81561.24591,
Monaco,MCO,Europe & Central Asia,2001,83801.88343,
Monaco,MCO,Europe & Central Asia,2002,91675.01449,
Monaco,MCO,Europe & Central Asia,2003,111440.8053,
Monaco,MCO,Europe & Central Asia,2004,128363.1189,
Monaco,MCO,Europe & Central Asia,2005,130770.175,
Monaco,MCO,Europe & Central Asia,2006,143169.171,
Monaco,MCO,Europe & Central Asia,2007,184392.3194,
Monaco,MCO,Europe & Central Asia,2008,203266.9137,
Monaco,MCO,Europe & Central Asia,2009,168255.7093,
Monaco,MCO,Europe & Central Asia,2010,161782.6757,
Monaco,MCO,Europe & Central Asia,2011,179372.7637,
Monaco,MCO,Europe & Central Asia,2012,165505.1781,
Monaco,MCO,Europe & Central Asia,2013,185066.5781,
Monaco,MCO,Europe & Central Asia,2014,195780.0069,
Monaco,MCO,Europe & Central Asia,2015,170337.9244,
Monaco,MCO,Europe & Central Asia,2016,174610.637,
Monaco,MCO,Europe & Central Asia,2017,173612.8646,
Monaco,MCO,Europe & Central Asia,2018,194280.8221,
Monaco,MCO,Europe & Central Asia,2019,199377.4818,
Monaco,MCO,Europe & Central Asia,2020,182538.6383,
Monaco,MCO,Europe & Central Asia,2021,234315.4605,
Moldova,MDA,Europe & Central Asia,2021,5230.661733,
Madagascar,MDG,Sub-Saharan Africa,2021,500.511032,
Maldives,MDV,South Asia,2021,10366.29336,
Middle East & North Africa,MEA,,2021,7569.089437,
Mexico,MEX,Latin America & Caribbean,2021,10045.6805,
Marshall Islands,MHL,East Asia & Pacific,1981,933.8029441,
Marshall Islands,MHL,East Asia & Pacific,1982,1010.095751,
Marshall Islands,MHL,East Asia & Pacific,1983,1160.500347,
Marshall Islands,MHL,East Asia & Pacific,1984,1205.865855,
Marshall Islands,MHL,East Asia & Pacific,1985,1126.199887,
Marshall Islands,MHL,East Asia & Pacific,1986,1381.523429,
Marshall Islands,MHL,East Asia & Pacific,1987,1495.251887,
Marshall Islands,MHL,East Asia & Pacific,1988,1618.055715,
Marshall Islands,MHL,East Asia & Pacific,1989,1618.164844,
Marshall Islands,MHL,East Asia & Pacific,1990,1704.258692,
Marshall Islands,MHL,East Asia & Pacific,1991,1753.490744,
Marshall Islands,MHL,East Asia & Pacific,1992,1896.55316,
Marshall Islands,MHL,East Asia & Pacific,1993,2032.138771,
Marshall Islands,MHL,East Asia & Pacific,1994,2168.358748,
Marshall Islands,MHL,East Asia & Pacific,1995,2371.306852,
Marshall Islands,MHL,East Asia & Pacific,1996,2150.995382,
Marshall Islands,MHL,East Asia & Pacific,1997,2114.397036,
Marshall Islands,MHL,East Asia & Pacific,1998,2111.944173,
Marshall Islands,MHL,East Asia & Pacific,1999,2123.68206,
Marshall Islands,MHL,East Asia & Pacific,2000,2127.240705,
Marshall Islands,MHL,East Asia & Pacific,2001,2257.2547,
Marshall Islands,MHL,East Asia & Pacific,2002,2417.392102,
Marshall Islands,MHL,East Asia & Pacific,2003,2411.291359,
Marshall Islands,MHL,East Asia & Pacific,2004,2442.079544,
Marshall Islands,MHL,East Asia & Pacific,2005,2533.564606,
Marshall Islands,MHL,East Asia & Pacific,2006,2633.2866,
Marshall Islands,MHL,East Asia & Pacific,2007,2773.418705,
Marshall Islands,MHL,East Asia & Pacific,2008,2712.373644,
Marshall Islands,MHL,East Asia & Pacific,2009,2810.533092,
Marshall Islands,MHL,East Asia & Pacific,2010,3001.319829,
Marshall Islands,MHL,East Asia & Pacific,2011,3238.887316,
Marshall Islands,MHL,East Asia & Pacific,2012,3445.315403,
Marshall Islands,MHL,East Asia & Pacific,2013,3611.699642,
Marshall Islands,MHL,East Asia & Pacific,2014,3672.680934,
Marshall Islands,MHL,East Asia & Pacific,2015,3703.649059,
Marshall Islands,MHL,East Asia & Pacific,2016,4153.117176,
