Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
Ecuador,ECU,Latin America & Caribbean,2021,5965.132871,,0.133251386,1.04502E+11
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,3698.834981,,5.214049405,3.91744E+11
Euro area,EMU,,2021,42450.15377,,2.446088672,1.46763E+13
Spain,ESP,Europe & Central Asia,2021,30103.51373,,3.09313512,1.43487E+12
Estonia,EST,Europe & Central Asia,2021,27943.70122,,4.653166738,36545965937
Ethiopia,ETH,Sub-Saharan Africa,2021,925.077428,,26.83952216,1.10714E+11
European Union,EUU,,2021,38411.06278,,2.554506996,1.72657E+13
Fragile and conflict affected situations,FCS,,2021,1796.396294,,4.48359014,1.75425E+12
Finland,FIN,Europe & Central Asia,2021,53654.7503,,2.194574323,3.02896E+11
Fiji,FJI,East Asia & Pacific,2021,4646.612723,,0.155855722,4045990671
France,FRA,Europe & Central Asia,2021,43658.97898,,1.64233141,3.04518E+12
Faroe Islands,FRO,Europe & Central Asia,2021,69010.3098,,,3741597875
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,3571.336769,,,445128900
Gabon,GAB,Sub-Saharan Africa,2021,8635.325694,,,17052331402
United Kingdom,GBR,Europe & Central Asia,2021,46510.28278,,2.518371096,3.1177E+12
Georgia,GEO,Europe & Central Asia,2021,5023.27438,,9.566914338,17459909901
Ghana,GHA,Sub-Saharan Africa,2021,2363.299296,,9.971088675,75637343975
Guinea,GIN,Sub-Saharan Africa,2021,1189.175999,,12.59706951,14217021446
"Gambia, The",GMB,Sub-Saharan Africa,2021,772.1523951,,7.370347589,1987167103
Guinea-Bissau,GNB,Sub-Saharan Africa,2021,795.1185693,,2.242488796,1640828020
Equatorial Guinea,GNQ,Sub-Saharan Africa,2021,7506.667523,,,9147762171
Greece,GRC,Europe & Central Asia,2021,20192.5963,,1.22382501,2.13935E+11
Grenada,GRD,Latin America & Caribbean,2021,9010.572245,,1.219511939,1056830444
Greenland,GRL,Europe & Central Asia,1970,1498.276437,,,62671693.33
Greenland,GRL,Europe & Central Asia,1971,1876.503239,,,79845933.99
Greenland,GRL,Europe & Central Asia,1972,2196.711711,,,95649274.03
Greenland,GRL,Europe & Central Asia,1973,2860.280576,,,126347367.6
Greenland,GRL,Europe & Central Asia,1974,3432.706033,,,153180429.5
Greenland,GRL,Europe & Central Asia,1975,4257.949712,,,190389794.8
Greenland,GRL,Europe & Central Asia,1976,4844.676329,,,217061422.7
Greenland,GRL,Europe & Central Asia,1977,5713.954919,,,254463352.9
Guatemala,GTM,Latin America & Caribbean,2021,5025.542291,,4.261051274,84076413852
Guam,GUM,East Asia & Pacific,2021,35904.86355,,,
Guyana,GUY,Latin America & Caribbean,2021,9998.544311,,5.032855746,7654530395
High income,HIC,,2021,48225.24121,,2.508352215,6.02956E+13
"Hong Kong SAR, China",HKG,East Asia & Pacific,2021,49800.54241,,1.568758344,3.95545E+11
Honduras,HND,Latin America & Caribbean,2021,2771.717461,,4.480879634,26171826271
Heavily indebted poor countries (HIPC),HPC,,2021,1035.701648,,4.259364175,8.63387E+11
Croatia,HRV,Europe & Central Asia,2021,17685.32528,,2.554506996,69560020723
Haiti,HTI,Latin America & Caribbean,2021,1829.593044,,16.84152402,20967472007
Hungary,HUN,Europe & Central Asia,2021,18728.12189,,5.110965344,1.7613E+11
IBRD only,IBD,,2021,7221.406351,,4.398116099,3.48981E+13
IDA & IBRD total,IBT,,2021,5684.927074,,4.271663815,3.74119E+13
IDA total,IDA,,2021,1433.795141,,4.259364175,2.51183E+12
IDA blend,IDB,,2021,1842.771049,,2.410703122,1.06811E+12
Indonesia,IDN,East Asia & Pacific,2021,4332.709281,,1.560129905,1.15447E+12
IDA only,IDX,,2021,1231.126624,,4.370121905,1.44713E+12
India,IND,South Asia,2021,2256.590409,,5.131407472,3.12686E+12
Ireland,IRL,Europe & Central Asia,2021,100172.0793,,2.358142962,3.82594E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2021,4091.209187,,43.38901627,3.60911E+11
Iraq,IRQ,Middle East & North Africa,2021,4775.377454,,6.041864891,2.05825E+11
Iceland,ISL,Europe & Central Asia,2021,68727.63666,,4.444239702,24377259095
Israel,ISR,Middle East & North Africa,1960,1229.174748,,2.228112421,2585000000
Israel,ISR,Middle East & North Africa,1963,1257.811405,,6.581137365,2977000000
Israel,ISR,Middle East & North Africa,1964,1375.892256,,5.172750423,3388000000
Israel,ISR,Middle East & North Africa,1965,1429.314605,,7.708333264,3644666667
Israel,ISR,Middle East & North Africa,2021,52170.71186,,1.492288454,4.81164E+11
Italy,ITA,Europe & Central Asia,2021,35657.49756,,1.873783258,2.14547E+12
Jamaica,JAM,Latin America & Caribbean,2021,5183.581305,,5.862782428,14238786896
Jordan,JOR,Middle East & North Africa,2021,4103.258966,,1.346093772,45498497011
Japan,JPN,East Asia & Pacific,2021,39312.66037,,-0.233352779,5.1293E+12
Kazakhstan,KAZ,Europe & Central Asia,2021,10373.78979,,,1.72923E+11
Kenya,KEN,Sub-Saharan Africa,2021,2081.799855,,6.110909164,1.08691E+11
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,1276.700365,,11.90503982,7847822799
Cambodia,KHM,East Asia & Pacific,2021,1625.23502,,2.920734776,25558378524
Kiribati,KIR,East Asia & Pacific,2021,1606.462514,,,376051682.7
St. Kitts and Nevis,KNA,Latin America & Caribbean,1960,218.2591531,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1961,221.9359131,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1962,226.3656442,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1963,235.9439317,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1964,251.9304265,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1965,261.3413627,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1966,285.4818811,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1967,339.8148583,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1968,305.6183538,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1969,343.5569524,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1970,362.4799858,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1971,440.1845199,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1972,516.5897225,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1973,546.90155,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1974,715.3363062,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1975,760.2090617,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1976,688.0567511,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1977,1020.487038,,,43200441.48
St. Kitts and Nevis,KNA,Latin America & Caribbean,1978,1137.313547,,,48137645.19
St. Kitts and Nevis,KNA,Latin America & Caribbean,1979,1359.599352,,,57544366.3
St. Kitts and Nevis,KNA,Latin America & Caribbean,1980,1588.492453,,17.7366548,67214814.81
St. Kitts and Nevis,KNA,Latin America & Caribbean,1981,1883.195327,,10.4763632,79844444.44
St. Kitts and Nevis,KNA,Latin America & Caribbean,1982,2010.146801,,5.927222982,86622222.22
St. Kitts and Nevis,KNA,Latin America & Caribbean,1983,2039.297513,,2.29153537,87974074.07
St. Kitts and Nevis,KNA,Latin America & Caribbean,1984,2326.656529,,2.714904705,98703703.7
St. Kitts and Nevis,KNA,Latin America & Caribbean,1985,2634.002643,,2.6195463,109707407.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,1986,3119.797207,,-0.006685534,128996296.3
St. Kitts and Nevis,KNA,Latin America & Caribbean,1987,3550.187379,,0.963012649,145985185.2
St. Kitts and Nevis,KNA,Latin America & Caribbean,1988,4179.293642,,0.232525034,168570370.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,1989,4696.490011,,5.169964956,183351851.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,1990,5346.472568,,4.010984078,212800000
St. Kitts and Nevis,KNA,Latin America & Caribbean,1991,5439.809105,,4.323739444,213533333.3
St. Kitts and Nevis,KNA,Latin America & Caribbean,1992,5920.220954,,2.858446725,231448148.1
St. Kitts and Nevis,KNA,Latin America & Caribbean,1993,6363.682668,,1.794861464,251855555.6
St. Kitts and Nevis,KNA,Latin America & Caribbean,1994,7027.434091,,1.442269588,282151851.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,1995,7367.454411,,2.956800251,302525925.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,1996,7748.670312,,2.086573852,318355555.6
St. Kitts and Nevis,KNA,Latin America & Caribbean,1997,8581.668224,,8.905183391,355040225.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,1998,8665.09906,,3.44635866,357876394.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,1999,9070.73027,,3.363036304,378111444.8
St. Kitts and Nevis,KNA,Latin America & Caribbean,2000,9275.989746,,2.148855327,391558224.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,2001,9973.553451,,2.303447483,424024024
St. Kitts and Nevis,KNA,Latin America & Caribbean,2002,10398.52528,,2.041091026,442976235.5
St. Kitts and Nevis,KNA,Latin America & Caribbean,2003,10119.74478,,2.235436644,426068624.2
St. Kitts and Nevis,KNA,Latin America & Caribbean,2004,10882.35294,,2.314554622,467998370.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2005,11711.15471,,3.37781904,512065370.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2006,13747.80934,,8.487485758,612075000
St. Kitts and Nevis,KNA,Latin America & Caribbean,2007,14660.96321,,4.480886086,658340703.7
St. Kitts and Nevis,KNA,Latin America & Caribbean,2008,16491.88509,,5.300296751,743552925.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,2009,16374.25689,,2.05793709,740371851.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,2010,16427.61241,,0.85087865,749533629.6
St. Kitts and Nevis,KNA,Latin America & Caribbean,2011,17571.98057,,5.835165196,806446740.7
St. Kitts and Nevis,KNA,Latin America & Caribbean,2012,17311.61878,,0.816089282,802454444.4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,18325.96578,,1.10698554,860754629.6
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,19945.47017,,0.247865392,885574074.1
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,20025.96235,,-2.30187563,892251777.8
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,21095.25404,,-0.687037123,949438777.8
St. Kitts and Nevis,KNA,Latin America & Caribbean,2017,22160.44861,,0.694916712,1010053111
St. Kitts and Nevis,KNA,Latin America & Caribbean,2018,22547.91799,,-1.037122141,1029781370
St. Kitts and Nevis,KNA,Latin America & Caribbean,2019,23219.33142,,-0.329562064,1085300296
St. Kitts and Nevis,KNA,Latin America & Caribbean,2020,18566.09559,,-1.167245018,870667740.7
St. Kitts and Nevis,KNA,Latin America & Caribbean,2021,18082.61019,,1.19568887,840895481.5
"Korea, Rep.",KOR,East Asia & Pacific,2021,34997.78164,,2.498333333,1.83112E+12
Latin America & Caribbean (excluding high income),LAC,,2021,7728.033309,,4.271663815,4.43093E+12
Lao PDR,LAO,East Asia & Pacific,2021,2535.623432,,3.755620367,17689912749
Lebanon,LBN,Middle East & North Africa,2021,4136.146347,,154.756096,22231940281
Liberia,LBR,Sub-Saharan Africa,2021,675.6631858,,,3297000000
Libya,LBY,Middle East & North Africa,2021,6357.19555,,,43169797205
St. Lucia,LCA,Latin America & Caribbean,2021,9414.226231,,2.410703122,1629711120
Latin America & Caribbean,LCN,,2021,8327.60519,,3.878054424,5.22583E+12
Least developed countries: UN classification,LDC,,2021,1164.918316,,4.902509242,1.27192E+12
Low income,LIC,,2021,783.813167,,6.591299388,5.41237E+11
Liechtenstein,LIE,Europe & Central Asia,1970,4272.290325,,,88559570.09
Liechtenstein,LIE,Europe & Central Asia,1971,4874.686442,,,103097268.9
Liechtenstein,LIE,Europe & Central Asia,1972,5712.153112,,,122808075
Liechtenstein,LIE,Europe & Central Asia,1973,7457.220427,,,163096720.2
Liechtenstein,LIE,Europe & Central Asia,1974,8568.942506,,,190670717
Liechtenstein,LIE,Europe & Central Asia,1975,10698.54447,,,242179483.2
Liechtenstein,LIE,Europe & Central Asia,1976,11637.08059,,,267840014.4
Liechtenstein,LIE,Europe & Central Asia,1977,12750.3372,,,298312918.7
Liechtenstein,LIE,Europe & Central Asia,1978,18050.74062,,,429456152.1
Liechtenstein,LIE,Europe & Central Asia,1979,20441.20369,,,494586936.9
Liechtenstein,LIE,Europe & Central Asia,1980,21385.51036,,,525569851.4
Liechtenstein,LIE,Europe & Central Asia,1981,20186.96009,,,502920171.1
Liechtenstein,LIE,Europe & Central Asia,1982,20323.49766,,,513173668.9
Liechtenstein,LIE,Europe & Central Asia,1983,20112.61216,,,515084226.6
Liechtenstein,LIE,Europe & Central Asia,1984,19024.12397,,,494033238.3
Liechtenstein,LIE,Europe & Central Asia,1985,19752.80924,,,520042977.5
Liechtenstein,LIE,Europe & Central Asia,1986,28696.38674,,,766054533.3
Liechtenstein,LIE,Europe & Central Asia,1987,38226.82985,,,1034862057
Liechtenstein,LIE,Europe & Central Asia,1988,41574.49438,,,1141916217
Liechtenstein,LIE,Europe & Central Asia,1989,39496.45297,,,1100872608
Liechtenstein,LIE,Europe & Central Asia,1990,49416.52145,,,1397189318
Liechtenstein,LIE,Europe & Central Asia,1991,50882.88612,,,1458804463
Liechtenstein,LIE,Europe & Central Asia,1992,55143.4336,,,1603338999
Liechtenstein,LIE,Europe & Central Asia,1993,55747.85065,,,1644529846
Sri Lanka,LKA,South Asia,2021,4013.687657,,7.014780712,86882788616
Lower middle income,LMC,,2021,2572.705144,,4.706002055,8.60701E+12
Low & middle income,LMY,,2021,5494.396981,,4.271663815,3.57814E+13
Lesotho,LSO,Sub-Saharan Africa,2021,1094.098185,,6.04774592,2843321266
Late-demographic dividend,LTE,,2021,11465.85777,,3.459343525,2.61025E+13
Lithuania,LTU,Europe & Central Asia,2021,23723.34025,,4.683544209,63887018863
Luxembourg,LUX,Europe & Central Asia,2021,133590.147,,2.526920091,59692666902
Latvia,LVA,Europe & Central Asia,2021,21148.16294,,3.275829374,39119352197
"Macao SAR, China",MAC,East Asia & Pacific,2021,43873.59116,,,30865105240
Morocco,MAR,Middle East & North Africa,2021,3795.380127,,1.40195884,1.40922E+11
Monaco,MCO,Europe & Central Asia,1970,12075.56111,,,
Monaco,MCO,Europe & Central Asia,1971,13313.75408,,,
Monaco,MCO,Europe & Central Asia,1972,16170.20906,,,
Monaco,MCO,Europe & Central Asia,1973,20857.01598,,,
Monaco,MCO,Europe & Central Asia,1974,22323.63513,,,
Monaco,MCO,Europe & Central Asia,1975,27892.29722,,,
Monaco,MCO,Europe & Central Asia,1976,28393.69495,,,
Monaco,MCO,Europe & Central Asia,1977,30914.21871,,,
Monaco,MCO,Europe & Central Asia,1978,37680.70408,,,
Monaco,MCO,Europe & Central Asia,1979,45088.25719,,,
Monaco,MCO,Europe & Central Asia,1980,50898.61854,,,
Monaco,MCO,Europe & Central Asia,1981,44171.16352,,,
Monaco,MCO,Europe & Central Asia,1982,41461.90374,,,
Monaco,MCO,Europe & Central Asia,1983,39040.62108,,,
Monaco,MCO,Europe & Central Asia,1984,36516.17405,,,
Monaco,MCO,Europe & Central Asia,1985,37589.85929,,,
Monaco,MCO,Europe & Central Asia,1986,51942.32588,,,
Monaco,MCO,Europe & Central Asia,1987,62342.22357,,,
Monaco,MCO,Europe & Central Asia,1988,67132.22828,,,
Monaco,MCO,Europe & Central Asia,1989,66830.13669,,,
Monaco,MCO,Europe & Central Asia,1990,81813.31577,,,
Monaco,MCO,Europe & Central Asia,1991,81160.8063,,,
Monaco,MCO,Europe & Central Asia,1992,88887.20416,,,
Monaco,MCO,Europe & Central Asia,1993,82977.77234,,,
Monaco,MCO,Europe & Central Asia,1994,87041.56461,,,
Monaco,MCO,Europe & Central Asia,1995,99436.58631,,,
Monaco,MCO,Europe & Central Asia,1996,98920.93986,,,
Monaco,MCO,Europe & Central Asia,1997,88844.33011,,,
Monaco,MCO,Europe & Central Asia,1998,91108.02705,,,
Monaco,MCO,Europe & Central Asia,1999,89710.86487,,,
Monaco,MCO,Europe & Central Asia,2000,81561.24591,,,
Monaco,MCO,Europe & Central Asia,2001,83801.88343,,,
Monaco,MCO,Europe & Central Asia,2002,91675.01449,,,
Monaco,MCO,Europe & Central Asia,2003,111440.8053,,,
Monaco,MCO,Europe & Central Asia,2004,128363.1189,,,
Monaco,MCO,Europe & Central Asia,2005,130770.175,,,
Monaco,MCO,Europe & Central Asia,2006,143169.171,,,
Monaco,MCO,Europe & Central Asia,2007,184392.3194,,,
Monaco,MCO,Europe & Central Asia,2008,203266.9137,,,
Monaco,MCO,Europe & Central Asia,2009,168255.7093,,,
Monaco,MCO,Europe & Central Asia,2010,161782.6757,,,
Monaco,MCO,Europe & Central Asia,2011,179372.7637,,,
Monaco,MCO,Europe & Central Asia,2012,165505.1781,,,
Monaco,MCO,Europe & Central Asia,2013,185066.5781,,,
Monaco,MCO,Europe & Central Asia,2014,195780.0069,,,
Monaco,MCO,Europe & Central Asia,2015,170337.9244,,,
Monaco,MCO,Europe & Central Asia,2016,174610.637,,,
Monaco,MCO,Europe & Central Asia,2017,173612.8646,,,
Monaco,MCO,Europe & Central Asia,2018,194280.8221,,,
Monaco,MCO,Europe & Central Asia,2019,199377.4818,,,
Monaco,MCO,Europe & Central Asia,2020,182538.6383,,,
Monaco,MCO,Europe & Central Asia,2021,234315.4605,,,
Moldova,MDA,Europe & Central Asia,2021,5230.661733,,5.10641129,14056071333
Madagascar,MDG,Sub-Saharan Africa,2021,500.511032,,5.812251188,14172186401
Maldives,MDV,South Asia,2021,10366.29336,,0.543149689,4922076233
Middle East & North Africa,MEA,,2021,7569.089437,,2.683877773,
Mexico,MEX,Latin America & Caribbean,2021,10045.6805,,5.689208477,1.23933E+12
Marshall Islands,MHL,East Asia & Pacific,1981,933.8029441,,,
Marshall Islands,MHL,East Asia & Pacific,1982,1010.095751,,,
Marshall Islands,MHL,East Asia & Pacific,1983,1160.500347,,,
Marshall Islands,MHL,East Asia & Pacific,1984,1205.865855,,,
Marshall Islands,MHL,East Asia & Pacific,1985,1126.199887,,,
Marshall Islands,MHL,East Asia & Pacific,1986,1381.523429,,,
Marshall Islands,MHL,East Asia & Pacific,1987,1495.251887,,,
Marshall Islands,MHL,East Asia & Pacific,1988,1618.055715,,,
Marshall Islands,MHL,East Asia & Pacific,1989,1618.164844,,,
Marshall Islands,MHL,East Asia & Pacific,1990,1704.258692,,,
Marshall Islands,MHL,East Asia & Pacific,1991,1753.490744,,,
Marshall Islands,MHL,East Asia & Pacific,1992,1896.55316,,,
Marshall Islands,MHL,East Asia & Pacific,1993,2032.138771,,,
Marshall Islands,MHL,East Asia & Pacific,1994,2168.358748,,,
Marshall Islands,MHL,East Asia & Pacific,1995,2371.306852,,,152854100
Marshall Islands,MHL,East Asia & Pacific,1996,2150.995382,,,135250400
Marshall Islands,MHL,East Asia & Pacific,1997,2114.397036,,,136641000
Marshall Islands,MHL,East Asia & Pacific,1998,2111.944173,,,143253700
Marshall Islands,MHL,East Asia & Pacific,1999,2123.68206,,,149305200
Marshall Islands,MHL,East Asia & Pacific,2000,2127.240705,,,151618100
Marshall Islands,MHL,East Asia & Pacific,2001,2257.2547,,,160116500
Marshall Islands,MHL,East Asia & Pacific,2002,2417.392102,,,167548500
Marshall Islands,MHL,East Asia & Pacific,2003,2411.291359,,,167807100
Marshall Islands,MHL,East Asia & Pacific,2004,2442.079544,,,168917800
Marshall Islands,MHL,East Asia & Pacific,2005,2533.564606,,,178767700
Marshall Islands,MHL,East Asia & Pacific,2006,2633.2866,,,181000300
Marshall Islands,MHL,East Asia & Pacific,2007,2773.418705,,,191197200
Marshall Islands,MHL,East Asia & Pacific,2008,2712.373644,,,188669300
Marshall Islands,MHL,East Asia & Pacific,2009,2810.533092,,,190618000
Marshall Islands,MHL,East Asia & Pacific,2010,3001.319829,,,196716700
Marshall Islands,MHL,East Asia & Pacific,2011,3238.887316,,,207701600
Marshall Islands,MHL,East Asia & Pacific,2012,3445.315403,,,208622400
Marshall Islands,MHL,East Asia & Pacific,2013,3611.699642,,,221255400
Marshall Islands,MHL,East Asia & Pacific,2014,3672.680934,,,227275800
Marshall Islands,MHL,East Asia & Pacific,2015,3703.649059,,,245039900
Marshall Islands,MHL,East Asia & Pacific,2016,4153.117176,,,257958900
Marshall Islands,MHL,East Asia & Pacific,2017,4507.622862,,,266297000
Marshall Islands,MHL,East Asia & Pacific,2018,4769.190459,,,273407900
Marshall Islands,MHL,East Asia & Pacific,2019,5188.971114,,,286971000
Marshall Islands,MHL,East Asia & Pacific,2020,5567.972727,,,293984300
Marshall Islands,MHL,East Asia & Pacific,2021,6172.145065,,,293704300
Middle income,MIC,,2021,6074.084921,,4.261051274,3.52767E+13
North Macedonia,MKD,Europe & Central Asia,2021,6694.641126,,3.230749121,13208529986
Mali,MLI,Sub-Saharan Africa,2021,873.7948624,,3.925602831,18250317610
Malta,MLT,Middle East & North Africa,2021,33486.67198,,1.497892179,16216240095
Myanmar,MMR,East Asia & Pacific,2021,1209.926942,,,63362548426
Middle East & North Africa (excluding high income),MNA,,2021,3573.165173,,5.706350208,1.47535E+12
Montenegro,MNE,Europe & Central Asia,2021,9465.703999,,2.410801984,5983804590
Mongolia,MNG,East Asia & Pacific,2021,4566.140154,,7.352812434,13054692240
Northern Mariana Islands,MNP,East Asia & Pacific,2002,16640.31518,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2003,16603.46006,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2004,16829.3972,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2005,15371.2423,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2006,14986.37602,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2007,14877.08168,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2008,15641.65778,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2009,13933.67919,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2010,14772.49616,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2011,13880.4265,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2012,14247.7893,,,
Northern Mariana Islands,MNP,East Asia & Pacific,2013,14806.00679,,,
