Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Uruguay,URY,Latin America & Caribbean,2004,4130.100115,76.007,9.157605075,13095418889,0.77
Uruguay,URY,Latin America & Caribbean,2005,5233.457171,76.194,4.69927739,16862995829,0.768
Uruguay,URY,Latin America & Caribbean,2006,5893.37629,76.362,6.397649744,19142803547,0.768
Uruguay,URY,Latin America & Caribbean,2007,7033.051117,76.498,8.114645612,22892500107,0.771
Uruguay,URY,Latin America & Caribbean,2008,9102.238081,76.623,7.877073747,29459419613,0.774
Uruguay,URY,Latin America & Caribbean,2009,9467.534193,76.738,7.062218744,30622751134,0.78
Uruguay,URY,Latin America & Caribbean,2010,12015.70985,76.858,6.69870887,38781974491,0.787
Uruguay,URY,Latin America & Caribbean,2011,14267.58431,76.983,8.092832063,46332423916,0.794
Uruguay,URY,Latin America & Caribbean,2012,15206.87262,77.111,8.097765806,47412339247,0.798
Uruguay,URY,Latin America & Caribbean,2013,17015.13476,77.24,8.57513504,54466307256,0.805
Uruguay,URY,Latin America & Caribbean,2014,16875.50619,77.366,8.877353332,53498427927,0.808
Uruguay,URY,Latin America & Caribbean,2015,15655.937,77.483,8.666269871,50826382338,0.811
Uruguay,URY,Latin America & Caribbean,2016,16766.42526,77.571,9.639413476,54576367614,0.815
Uruguay,URY,Latin America & Caribbean,2017,18769.78752,77.625,6.218093826,60677167933,0.819
Uruguay,URY,Latin America & Caribbean,2018,18825.28381,77.611,7.606533604,60881595997,0.819
Uruguay,URY,Latin America & Caribbean,2019,17859.9315,77.508,7.881988709,58272220749,0.821
Uruguay,URY,Latin America & Caribbean,2020,15619.54266,78.43,9.756406361,50655049789,0.821
United States,USA,North America,1990,23888.60001,75.21463415,5.39795644,5.90229E+12,0.872
United States,USA,North America,1991,24342.2589,75.36585366,4.234963965,6.09675E+12,0.873
United States,USA,North America,1992,25418.99078,75.61707317,3.028819678,6.43547E+12,0.878
United States,USA,North America,1993,26387.29373,75.4195122,2.951656966,6.73377E+12,0.88
United States,USA,North America,1994,27694.85342,75.6195122,2.607441592,7.17025E+12,0.884
United States,USA,North America,1995,28690.8757,75.62195122,2.805419689,7.57469E+12,0.885
United States,USA,North America,1996,29967.71272,76.02682927,2.9312042,8.04591E+12,0.887
United States,USA,North America,1997,31459.13898,76.42926829,2.337689937,8.58927E+12,0.89
United States,USA,North America,1998,32853.67695,76.5804878,1.552279099,9.13546E+12,0.893
United States,USA,North America,1999,34515.39023,76.58292683,2.188027197,9.69039E+12,0.889
United States,USA,North America,2000,36329.95607,76.63658537,3.376857271,1.03837E+13,0.891
United States,USA,North America,2001,37133.62311,76.83658537,2.826171119,1.07461E+13,0.892
United States,USA,North America,2002,37997.75966,76.93658537,1.586031627,1.10522E+13,0.893
United States,USA,North America,2003,39490.27496,77.03658537,2.270094973,1.15348E+13,0.895
United States,USA,North America,2004,41724.63163,77.48780488,2.677236693,1.23176E+13,0.898
United States,USA,North America,2005,44123.40707,77.48780488,3.392746845,1.31665E+13,0.9
United States,USA,North America,2006,46302.00088,77.68780488,3.225944101,1.40664E+13,0.904
United States,USA,North America,2007,48050.22378,77.98780488,2.852672482,1.45501E+13,0.906
United States,USA,North America,2008,48570.04598,78.03902439,3.839100297,1.47181E+13,0.906
United States,USA,North America,2009,47194.94335,78.3902439,-0.355546266,1.44263E+13,0.908
United States,USA,North America,2010,48650.64313,78.54146341,1.640043442,1.51721E+13,0.911
United States,USA,North America,2011,50065.9665,78.64146341,3.156841569,1.585E+13,0.913
United States,USA,North America,2012,51784.41857,78.74146341,2.069337265,1.66756E+13,0.916
United States,USA,North America,2013,53291.12769,78.74146341,1.464832656,1.71883E+13,0.917
United States,USA,North America,2014,55123.84979,78.84146341,1.622222977,1.80431E+13,0.919
United States,USA,North America,2015,56762.72945,78.6902439,0.118627136,1.86609E+13,0.92
United States,USA,North America,2016,57866.74493,78.53902439,1.261583206,1.90205E+13,0.922
United States,USA,North America,2017,59907.75426,78.53902439,2.130110004,1.98856E+13,0.924
United States,USA,North America,2018,62823.30944,78.63902439,2.442583297,2.09374E+13,0.927
United States,USA,North America,2019,65120.39466,78.78780488,1.812210075,2.17645E+13,0.93
United States,USA,North America,2020,63530.63348,77.2804878,1.233584396,2.14724E+13,0.92
Uzbekistan,UZB,Europe & Central Asia,2000,558.2268024,65.724,,13541513969,0.607
Uzbekistan,UZB,Europe & Central Asia,2001,456.7062895,66.087,,11196421329,0.614
Uzbekistan,UZB,Europe & Central Asia,2002,383.343068,66.604,,9542788513,0.621
Uzbekistan,UZB,Europe & Central Asia,2003,396.377979,67.04,,10018453435,0.627
Uzbekistan,UZB,Europe & Central Asia,2004,465.1198869,67.401,,11980923548,0.634
Uzbekistan,UZB,Europe & Central Asia,2005,546.7768502,67.49,,14283209839,0.639
Uzbekistan,UZB,Europe & Central Asia,2006,654.2838373,67.891,,17241833853,0.644
Uzbekistan,UZB,Europe & Central Asia,2007,830.4076942,68.292,,23242393928,0.656
Uzbekistan,UZB,Europe & Central Asia,2008,1082.286025,68.765,,31271456764,0.659
Uzbekistan,UZB,Europe & Central Asia,2009,1213.265328,68.871,,34586223673,0.665
Uzbekistan,UZB,Europe & Central Asia,2010,1742.349256,69.235,,50620430027,0.673
Uzbekistan,UZB,Europe & Central Asia,2011,2051.129515,69.649,13.77974465,61313053177,0.68
Uzbekistan,UZB,Europe & Central Asia,2012,2267.623275,69.874,13.20880267,68310411486,0.687
Uzbekistan,UZB,Europe & Central Asia,2013,2419.718703,69.99,11.84143336,74402141171,0.693
Uzbekistan,UZB,Europe & Central Asia,2014,2628.460008,70.234,9.283093562,81960280200,0.698
Uzbekistan,UZB,Europe & Central Asia,2015,2753.971072,70.475,8.751881967,87622913322,0.701
Uzbekistan,UZB,Europe & Central Asia,2016,2704.677188,70.755,8.130886695,86990975002,0.709
Uzbekistan,UZB,Europe & Central Asia,2017,1916.764642,71.01,13.87574254,63294217514,0.715
Uzbekistan,UZB,Europe & Central Asia,2018,1597.068337,71.149,17.52417965,54140688878,0.72
Uzbekistan,UZB,Europe & Central Asia,2019,1784.009816,71.344,14.52573596,60644519146,0.726
Uzbekistan,UZB,Europe & Central Asia,2020,1749.655815,70.331,12.86772974,59702701802,0.721
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2000,3760.080457,71.377,0.167679637,408771963,0.683
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2001,4066.070638,71.938,0.900858486,445589000,0.689
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2002,4299.372868,72.168,1.85550399,470161000,0.695
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2003,4500.927334,72.352,0.205981709,485257888.9,0.702
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2004,4883.313665,73.035,2.960039467,520315222.2,0.708
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2005,5176.128147,73.516,3.733429165,550346703.7,0.713
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2006,5775.091747,74.017,2.740675161,617803333.3,0.722
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2007,6439.008398,74.703,7.236147016,691590370.4,0.73
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2008,6641.495878,75.053,10.06624182,709820777.8,0.734
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2009,6503.097772,75.083,0.421539126,701288925.9,0.736
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2010,6590.989579,74.718,0.747109026,708168963,0.734
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2011,6566.482713,74.596,3.186031116,700854000,0.736
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2012,6754.370184,74.146,2.598444141,726213444.4,0.737
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2013,7117.554763,73.798,0.805127804,761060481.5,0.743
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2014,7210.616623,74.473,0.193858561,741042037,0.752
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2015,7386.737595,74.407,-1.73361195,768334963,0.759
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2016,7684.779208,74.28,-0.149641648,809136814.8,0.765
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2017,8030.585057,74.305,2.153336488,844071444.4,0.774
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2018,8399.694011,74.128,2.324144854,883846777.8,0.775
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2019,8674.371009,72.835,0.913069725,902727740.7,0.769
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2020,8335.256476,72.126,-0.628131309,867488481.5,0.764
"Venezuela, RB",VEN,Latin America & Caribbean,1990,2460.60207,71.532,,47824453092,0.659
"Venezuela, RB",VEN,Latin America & Caribbean,1991,2643.943737,71.832,,52878709507,0.669
"Venezuela, RB",VEN,Latin America & Caribbean,1992,2917.896285,71.806,,58656223684,0.675
"Venezuela, RB",VEN,Latin America & Caribbean,1993,2836.988821,71.925,,58349223568,0.676
"Venezuela, RB",VEN,Latin America & Caribbean,1994,2699.464788,71.853,,56535715152,0.675
"Venezuela, RB",VEN,Latin America & Caribbean,1995,3501.457675,72.143,,75464268100,0.679
"Venezuela, RB",VEN,Latin America & Caribbean,1996,3125.237788,72.111,,68818004553,0.679
"Venezuela, RB",VEN,Latin America & Caribbean,1997,3726.242313,72.703,,83379869014,0.685
"Venezuela, RB",VEN,Latin America & Caribbean,1998,3885.802704,72.668,,88835149744,0.686
"Venezuela, RB",VEN,Latin America & Caribbean,1999,4087.998071,72.254,,96511792967,0.682
"Venezuela, RB",VEN,Latin America & Caribbean,2000,4795.399668,72.478,,1.15747E+11,0.684
"Venezuela, RB",VEN,Latin America & Caribbean,2001,4939.829478,71.201,,1.20874E+11,0.689
"Venezuela, RB",VEN,Latin America & Caribbean,2002,3667.200194,72.662,,90144246705,0.699
"Venezuela, RB",VEN,Latin America & Caribbean,2003,3243.368805,71.94,,81432951034,0.693
"Venezuela, RB",VEN,Latin America & Caribbean,2004,4287.707147,72.514,,1.08964E+11,0.707
"Venezuela, RB",VEN,Latin America & Caribbean,2005,5456.191879,72.782,,1.4331E+11,0.721
"Venezuela, RB",VEN,Latin America & Caribbean,2006,6769.868414,72.742,,1.82474E+11,0.732
"Venezuela, RB",VEN,Latin America & Caribbean,2007,8369.235268,73.058,,2.32795E+11,0.749
"Venezuela, RB",VEN,Latin America & Caribbean,2008,11310.77817,72.436,,3.16633E+11,0.756
"Venezuela, RB",VEN,Latin America & Caribbean,2009,11641.79915,72.579,27.08094145,3.27123E+11,0.756
"Venezuela, RB",VEN,Latin America & Caribbean,2010,13692.91497,72.89,28.18746471,3.88341E+11,0.755
"Venezuela, RB",VEN,Latin America & Caribbean,2011,10877.11236,72.913,26.09021232,3.08493E+11,0.762
"Venezuela, RB",VEN,Latin America & Caribbean,2012,12937.9276,73.036,21.06899563,3.71208E+11,0.767
"Venezuela, RB",VEN,Latin America & Caribbean,2013,12433.98079,73.196,40.63942752,3.59262E+11,0.774
"Venezuela, RB",VEN,Latin America & Caribbean,2014,15975.72938,72.853,62.16864998,4.76934E+11,0.77
Vietnam,VNM,East Asia & Pacific,1990,96.71929574,69.213,,6059727465,0.482
Vietnam,VNM,East Asia & Pacific,1991,140.6310045,69.849,,9101162796,0.493
Vietnam,VNM,East Asia & Pacific,1992,141.3836852,69.958,,9530002865,0.504
Vietnam,VNM,East Asia & Pacific,1993,185.187122,70.621,,12678649295,0.515
Vietnam,VNM,East Asia & Pacific,1994,224.6370945,70.759,,15874378573,0.526
Vietnam,VNM,East Asia & Pacific,1995,281.1336045,71.384,,20716686822,0.539
Vietnam,VNM,East Asia & Pacific,1996,329.00119,71.51,5.675,24441564978,0.55
Vietnam,VNM,East Asia & Pacific,1997,352.9344398,71.802,3.209526063,26413770534,0.56
Vietnam,VNM,East Asia & Pacific,1998,352.783068,72.107,7.266198044,26593005728,0.569
Vietnam,VNM,East Asia & Pacific,1999,367.1568837,72.317,4.117102358,28163764012,0.578
Vietnam,VNM,East Asia & Pacific,2000,394.5831366,72.462,-1.710337279,30725942358,0.588
Vietnam,VNM,East Asia & Pacific,2001,409.497733,72.647,-0.431544512,32247852243,0.598
Vietnam,VNM,East Asia & Pacific,2002,434.8102921,72.801,3.830828382,34494322458,0.608
Vietnam,VNM,East Asia & Pacific,2003,485.4509091,72.98,3.234648173,38923547353,0.617
Vietnam,VNM,East Asia & Pacific,2004,551.9035051,73.135,7.754947487,44576781405,0.625
Vietnam,VNM,East Asia & Pacific,2005,693.1898411,73.271,8.284572431,56575238837,0.633
Vietnam,VNM,East Asia & Pacific,2006,790.5925164,73.319,7.418017151,64945527299,0.641
Vietnam,VNM,East Asia & Pacific,2007,913.3123316,73.436,8.344448898,75243501680,0.648
Vietnam,VNM,East Asia & Pacific,2008,1158.101627,73.411,23.11544835,96180833934,0.653
Vietnam,VNM,East Asia & Pacific,2009,1225.845012,73.498,6.7169827,1.01448E+11,0.658
Vietnam,VNM,East Asia & Pacific,2010,1684.011664,73.513,9.207466488,1.42634E+11,0.663
Vietnam,VNM,East Asia & Pacific,2011,1953.556979,73.692,18.67773228,1.67761E+11,0.668
Vietnam,VNM,East Asia & Pacific,2012,2190.232284,73.704,9.094703396,1.89362E+11,0.672
Vietnam,VNM,East Asia & Pacific,2013,2367.499539,73.775,6.592674759,2.06372E+11,0.676
Vietnam,VNM,East Asia & Pacific,2014,2558.778924,73.855,4.084554466,2.24606E+11,0.68
Vietnam,VNM,East Asia & Pacific,2015,2595.234979,73.876,0.631200905,2.27117E+11,0.684
Vietnam,VNM,East Asia & Pacific,2016,2760.717105,73.938,2.66824817,2.42953E+11,0.688
Vietnam,VNM,East Asia & Pacific,2017,2992.071742,73.963,3.520256888,2.64356E+11,0.692
Vietnam,VNM,East Asia & Pacific,2018,3267.225009,73.976,3.539628059,2.94286E+11,0.697
Vietnam,VNM,East Asia & Pacific,2019,3491.091274,74.093,2.795823675,3.17567E+11,0.703
Vietnam,VNM,East Asia & Pacific,2020,3586.347302,75.378,3.220934367,3.31798E+11,0.71
Vanuatu,VUT,East Asia & Pacific,2005,1814.818374,69.39,1.199200533,368951682.4,0.578
Vanuatu,VUT,East Asia & Pacific,2006,1970.898999,69.462,2.040816327,419245605.6,0.584
Vanuatu,VUT,East Asia & Pacific,2007,2261.459294,69.544,3.935483871,491651927.3,0.585
Vanuatu,VUT,East Asia & Pacific,2008,2525.083081,69.602,4.841713222,588513801.9,0.591
Vanuatu,VUT,East Asia & Pacific,2009,2472.464328,69.653,4.29706573,570475285.9,0.591
Vanuatu,VUT,East Asia & Pacific,2010,2732.552497,69.617,2.762694695,649213208.1,0.591
Vanuatu,VUT,East Asia & Pacific,2011,3064.75007,69.551,0.873793105,751131990.7,0.593
Vanuatu,VUT,East Asia & Pacific,2012,2906.342461,69.497,1.347403629,704726363.5,0.59
Vanuatu,VUT,East Asia & Pacific,2013,2877.444528,69.534,1.458933718,757991099.2,0.593
Vanuatu,VUT,East Asia & Pacific,2014,2861.202182,69.465,0.798863838,784483866,0.595
Vanuatu,VUT,East Asia & Pacific,2015,2643.886085,69.513,2.483268757,743900346.1,0.595
Vanuatu,VUT,East Asia & Pacific,2016,2757.203306,69.65,0.842069084,798348793.7,0.596
Vanuatu,VUT,East Asia & Pacific,2017,3032.197958,69.71,3.084526244,882373517,0.599
Vanuatu,VUT,East Asia & Pacific,2018,3076.835315,69.795,2.330963796,941313836.5,0.603
Vanuatu,VUT,East Asia & Pacific,2019,3076.589886,69.877,2.762520194,1015445239,0.611
Vanuatu,VUT,East Asia & Pacific,2020,2877.520173,70.299,5.329350731,985206873.8,0.608
Samoa,WSM,East Asia & Pacific,2002,1509.905288,71.276,8.050314465,261941047.7,0.689
Samoa,WSM,East Asia & Pacific,2003,1778.855718,71.496,0.115830116,309061272.2,0.694
Samoa,WSM,East Asia & Pacific,2004,2168.038807,71.696,16.31315079,379433795.2,0.698
Samoa,WSM,East Asia & Pacific,2005,2527.762838,71.754,1.856763926,442031361.8,0.701
Samoa,WSM,East Asia & Pacific,2006,2639.805669,72.021,3.700086806,464870866.8,0.703
Samoa,WSM,East Asia & Pacific,2007,3011.100809,72.1,5.577063932,536696820.3,0.708
Samoa,WSM,East Asia & Pacific,2008,3344.054559,72.155,11.56590684,600697867,0.709
Samoa,WSM,East Asia & Pacific,2009,3250.953097,70.066,6.324953362,597777867.3,0.7
Samoa,WSM,East Asia & Pacific,2010,3494.341524,72.249,0.777007269,660381038.7,0.713
Samoa,WSM,East Asia & Pacific,2011,3789.666679,72.26,5.235415915,716189620.5,0.713
Samoa,WSM,East Asia & Pacific,2012,3902.391701,72.167,2.049018835,746316340.7,0.709
Samoa,WSM,East Asia & Pacific,2013,3989.860174,72.391,0.610085721,770247494.4,0.71
Samoa,WSM,East Asia & Pacific,2014,3948.801128,72.463,-0.406816088,766903470.2,0.711
Samoa,WSM,East Asia & Pacific,2015,4048.513876,72.515,0.724470135,807839940.6,0.716
Samoa,WSM,East Asia & Pacific,2016,4105.834468,72.54,1.304718693,825248115.7,0.717
Samoa,WSM,East Asia & Pacific,2017,4261.653789,72.59,1.749896775,858936346.4,0.716
Samoa,WSM,East Asia & Pacific,2018,4188.988532,72.636,4.197458887,849307980,0.716
Samoa,WSM,East Asia & Pacific,2019,4308.272753,72.157,0.98232657,877127119.9,0.715
Samoa,WSM,East Asia & Pacific,2020,4042.751224,72.768,-1.568912477,838372748.2,0.712
Samoa,WSM,East Asia & Pacific,1995,1285.66701,69.298,-2.903528657,,0.659
Samoa,WSM,East Asia & Pacific,1996,1414.208183,69.588,5.37461972,,0.668
Samoa,WSM,East Asia & Pacific,1997,1598.917862,69.875,6.861823553,,0.67
Samoa,WSM,East Asia & Pacific,1998,1493.924235,70.171,2.218834688,,0.674
Samoa,WSM,East Asia & Pacific,1999,1401.726669,70.456,0.265120133,,0.678
Samoa,WSM,East Asia & Pacific,2000,1406.765683,70.746,0.96678235,,0.683
Samoa,WSM,East Asia & Pacific,2001,1435.345181,71.019,3.838284639,,0.69
"Yemen, Rep.",YEM,Middle East & North Africa,1990,422.2107022,58.699,,5611241366,0.383
"Yemen, Rep.",YEM,Middle East & North Africa,1991,426.7727374,59.049,36,5734006734,0.386
"Yemen, Rep.",YEM,Middle East & North Africa,1992,447.8143643,59.428,29.41176471,6313485166,0.391
"Yemen, Rep.",YEM,Middle East & North Africa,1993,358.1701215,59.859,35.75229802,5267489204,0.397
"Yemen, Rep.",YEM,Middle East & North Africa,1994,267.9425332,59.714,49.39415538,4088247678,0.399
"Yemen, Rep.",YEM,Middle East & North Africa,1995,264.4661909,60.453,55.08110687,4073605062,0.409
"Yemen, Rep.",YEM,Middle East & North Africa,1996,348.2347289,60.568,30.73373327,5278102816,0.419
"Yemen, Rep.",YEM,Middle East & North Africa,1997,399.712718,61.119,2.176726674,6224987547,0.427
"Yemen, Rep.",YEM,Middle East & North Africa,1998,359.2170547,61.375,5.976508521,5967611968,0.435
"Yemen, Rep.",YEM,Middle East & North Africa,1999,421.8212255,61.975,8.660219494,6945340964,0.441
"Yemen, Rep.",YEM,Middle East & North Africa,2000,518.1486727,62.588,4.59,8878775938,0.45
"Yemen, Rep.",YEM,Middle East & North Africa,2001,515.139982,63.222,11.91159129,9170573373,0.46
"Yemen, Rep.",YEM,Middle East & North Africa,2002,543.9609809,63.906,12.23853394,9876286276,0.468
"Yemen, Rep.",YEM,Middle East & North Africa,2003,583.3911504,64.541,10.8323607,10751394112,0.476
"Yemen, Rep.",YEM,Middle East & North Africa,2004,669.1033619,65.006,12.51509515,12525767672,0.483
"Yemen, Rep.",YEM,Middle East & North Africa,2005,785.451113,65.543,11.81126394,15131744947,0.489
"Yemen, Rep.",YEM,Middle East & North Africa,2006,867.7829367,65.988,10.84479869,17827661732,0.494
"Yemen, Rep.",YEM,Middle East & North Africa,2007,956.2306352,66.565,7.90511779,20300349319,0.498
"Yemen, Rep.",YEM,Middle East & North Africa,2008,1153.536232,66.963,18.97625743,24995529208,0.501
"Yemen, Rep.",YEM,Middle East & North Africa,2009,1045.805408,67.196,5.407760981,23958158616,0.506
"Yemen, Rep.",YEM,Middle East & North Africa,2010,1249.063085,67.28,11.17483386,29087765768,0.51
"Yemen, Rep.",YEM,Middle East & North Africa,2011,1284.617635,67.419,19.54356171,30388993336,0.509
"Yemen, Rep.",YEM,Middle East & North Africa,2012,1349.990295,67.343,9.885387145,33831680716,0.512
"Yemen, Rep.",YEM,Middle East & North Africa,2013,1497.747941,67.545,10.96844215,38599633436,0.513
"Yemen, Rep.",YEM,Middle East & North Africa,2014,1557.601406,67.384,8.104725836,40607585321,0.505
"Yemen, Rep.",YEM,Middle East & North Africa,2015,1488.416482,65.873,,41099139151,0.477
"Yemen, Rep.",YEM,Middle East & North Africa,2016,1069.817122,66.064,,31253705293,0.467
"Yemen, Rep.",YEM,Middle East & North Africa,2017,893.7165729,65.957,,26801829853,0.459
"Yemen, Rep.",YEM,Middle East & North Africa,2018,701.7148778,64.575,,21589554090,0.459
South Africa,ZAF,Sub-Saharan Africa,1990,3160.878365,63.375,14.32095573,1.21781E+11,0.632
South Africa,ZAF,Sub-Saharan Africa,1991,3304.84633,63.265,15.33480235,1.31996E+11,0.641
South Africa,ZAF,Sub-Saharan Africa,1992,3519.018571,63.341,13.87468038,1.44011E+11,0.647
South Africa,ZAF,Sub-Saharan Africa,1993,3461.3784,63.045,9.71746733,1.44534E+11,0.652
South Africa,ZAF,Sub-Saharan Africa,1994,3547.94975,62.612,8.938524935,1.51091E+11,0.658
South Africa,ZAF,Sub-Saharan Africa,1995,3904.308092,62.262,8.680444226,1.6886E+11,0.661
South Africa,ZAF,Sub-Saharan Africa,1996,3654.969254,61.459,7.354113387,1.60125E+11,0.656
South Africa,ZAF,Sub-Saharan Africa,1997,3731.400789,60.805,8.597782632,1.65755E+11,0.651
