Country Name,Country Code,Region,Year,Inflation_percent
Sudan,SDN,Sub-Saharan Africa,1986,24.45349013
Sudan,SDN,Sub-Saharan Africa,1987,20.55723775
Sudan,SDN,Sub-Saharan Africa,1988,64.7005631
Sudan,SDN,Sub-Saharan Africa,1989,66.72032193
Sudan,SDN,Sub-Saharan Africa,1990,65.158098
Sudan,SDN,Sub-Saharan Africa,1991,123.5781269
Sudan,SDN,Sub-Saharan Africa,1992,117.6244689
Sudan,SDN,Sub-Saharan Africa,1993,101.3804238
Sudan,SDN,Sub-Saharan Africa,1994,115.3981443
Sudan,SDN,Sub-Saharan Africa,1995,68.37519295
Sudan,SDN,Sub-Saharan Africa,1996,132.8237774
Sudan,SDN,Sub-Saharan Africa,1997,47.16853696
Sudan,SDN,Sub-Saharan Africa,1998,24.62187855
Sudan,SDN,Sub-Saharan Africa,1999,17.16644542
Sudan,SDN,Sub-Saharan Africa,2000,7.121258972
Sudan,SDN,Sub-Saharan Africa,2001,1.935295721
Sudan,SDN,Sub-Saharan Africa,2002,22.22472415
Sudan,SDN,Sub-Saharan Africa,2003,6.489432087
Sudan,SDN,Sub-Saharan Africa,2004,9.657546286
Sudan,SDN,Sub-Saharan Africa,2005,8.505850759
Sudan,SDN,Sub-Saharan Africa,2006,7.199129901
Sudan,SDN,Sub-Saharan Africa,2007,14.75427708
Sudan,SDN,Sub-Saharan Africa,2008,14.29712245
Sudan,SDN,Sub-Saharan Africa,2009,11.25675871
Sudan,SDN,Sub-Saharan Africa,2010,12.97766639
Sudan,SDN,Sub-Saharan Africa,2011,18.09661712
Sudan,SDN,Sub-Saharan Africa,2012,35.55905741
Sudan,SDN,Sub-Saharan Africa,2013,36.52234491
Sudan,SDN,Sub-Saharan Africa,2014,36.90664279
Sudan,SDN,Sub-Saharan Africa,2015,16.90957061
Sudan,SDN,Sub-Saharan Africa,2016,17.75025383
Sudan,SDN,Sub-Saharan Africa,2017,32.3516261
Sudan,SDN,Sub-Saharan Africa,2018,63.29250735
Sudan,SDN,Sub-Saharan Africa,2019,50.9940515
Sudan,SDN,Sub-Saharan Africa,2020,150.3227239
Sudan,SDN,Sub-Saharan Africa,2021,382.8159983
Senegal,SEN,Sub-Saharan Africa,1968,0.058333333
Senegal,SEN,Sub-Saharan Africa,1969,4.022653452
Senegal,SEN,Sub-Saharan Africa,1970,2.810248199
Senegal,SEN,Sub-Saharan Africa,1971,3.878202632
Senegal,SEN,Sub-Saharan Africa,1972,6.154884174
Senegal,SEN,Sub-Saharan Africa,1973,11.28531073
Senegal,SEN,Sub-Saharan Africa,1974,16.60109151
Senegal,SEN,Sub-Saharan Africa,1975,31.65342332
Senegal,SEN,Sub-Saharan Africa,1976,1.083092187
Senegal,SEN,Sub-Saharan Africa,1977,11.34058564
Senegal,SEN,Sub-Saharan Africa,1978,3.419651056
Senegal,SEN,Sub-Saharan Africa,1979,9.653359853
Senegal,SEN,Sub-Saharan Africa,1980,8.729027661
Senegal,SEN,Sub-Saharan Africa,1981,5.91319372
Senegal,SEN,Sub-Saharan Africa,1982,17.37638522
Senegal,SEN,Sub-Saharan Africa,1983,11.61698457
Senegal,SEN,Sub-Saharan Africa,1984,11.78402748
Senegal,SEN,Sub-Saharan Africa,1985,13.00005762
Senegal,SEN,Sub-Saharan Africa,1986,6.184778545
Senegal,SEN,Sub-Saharan Africa,1987,-4.140723786
Senegal,SEN,Sub-Saharan Africa,1988,-1.826682251
Senegal,SEN,Sub-Saharan Africa,1989,0.447309341
Senegal,SEN,Sub-Saharan Africa,1990,0.32509863
Senegal,SEN,Sub-Saharan Africa,1991,-1.753556902
Senegal,SEN,Sub-Saharan Africa,1992,-0.109942967
Senegal,SEN,Sub-Saharan Africa,1993,-0.586434615
Senegal,SEN,Sub-Saharan Africa,1994,32.29366686
Senegal,SEN,Sub-Saharan Africa,1995,7.864007846
Senegal,SEN,Sub-Saharan Africa,1996,2.754306635
Senegal,SEN,Sub-Saharan Africa,1997,1.753164781
Senegal,SEN,Sub-Saharan Africa,1998,1.156780704
Senegal,SEN,Sub-Saharan Africa,1999,0.827250608
Senegal,SEN,Sub-Saharan Africa,2000,0.731981982
Senegal,SEN,Sub-Saharan Africa,2001,2.974500839
Senegal,SEN,Sub-Saharan Africa,2002,2.337301875
Senegal,SEN,Sub-Saharan Africa,2003,-0.051997024
Senegal,SEN,Sub-Saharan Africa,2004,0.514781781
Senegal,SEN,Sub-Saharan Africa,2005,1.711333259
Senegal,SEN,Sub-Saharan Africa,2006,2.112285839
Senegal,SEN,Sub-Saharan Africa,2007,5.853304285
Senegal,SEN,Sub-Saharan Africa,2008,7.347202366
Senegal,SEN,Sub-Saharan Africa,2009,-2.248021479
Senegal,SEN,Sub-Saharan Africa,2010,1.228681197
Senegal,SEN,Sub-Saharan Africa,2011,3.403228298
Senegal,SEN,Sub-Saharan Africa,2012,1.418228712
Senegal,SEN,Sub-Saharan Africa,2013,0.710245487
Senegal,SEN,Sub-Saharan Africa,2014,-1.090255074
Senegal,SEN,Sub-Saharan Africa,2015,0.135211934
Senegal,SEN,Sub-Saharan Africa,2016,0.837284943
Senegal,SEN,Sub-Saharan Africa,2017,1.318153148
Senegal,SEN,Sub-Saharan Africa,2018,0.460985642
Senegal,SEN,Sub-Saharan Africa,2019,1.758565176
Senegal,SEN,Sub-Saharan Africa,2020,2.547434646
Singapore,SGP,East Asia & Pacific,1961,0.4
Singapore,SGP,East Asia & Pacific,1962,0.41958042
Singapore,SGP,East Asia & Pacific,1963,2.205199629
Singapore,SGP,East Asia & Pacific,1964,1.726095844
Singapore,SGP,East Asia & Pacific,1965,0.178611297
Singapore,SGP,East Asia & Pacific,1966,2.005794517
Singapore,SGP,East Asia & Pacific,1967,3.342800961
Singapore,SGP,East Asia & Pacific,1968,0.655391121
Singapore,SGP,East Asia & Pacific,1969,-0.27305188
Singapore,SGP,East Asia & Pacific,1970,0.463352991
Singapore,SGP,East Asia & Pacific,1971,1.761006289
Singapore,SGP,East Asia & Pacific,1972,2.080758138
Singapore,SGP,East Asia & Pacific,1973,19.63673058
Singapore,SGP,East Asia & Pacific,1974,22.36842105
Singapore,SGP,East Asia & Pacific,1975,2.536531569
Singapore,SGP,East Asia & Pacific,1976,-1.841892982
Singapore,SGP,East Asia & Pacific,1977,3.163950144
Singapore,SGP,East Asia & Pacific,1978,4.872543813
Singapore,SGP,East Asia & Pacific,1979,4.076465375
Singapore,SGP,East Asia & Pacific,1980,8.526943194
Singapore,SGP,East Asia & Pacific,1981,8.182021968
Singapore,SGP,East Asia & Pacific,1982,3.91628678
Singapore,SGP,East Asia & Pacific,1983,1.196410768
Singapore,SGP,East Asia & Pacific,1984,2.600985222
Singapore,SGP,East Asia & Pacific,1985,0.480122911
Singapore,SGP,East Asia & Pacific,1986,-1.385703364
Singapore,SGP,East Asia & Pacific,1987,0.523306522
Singapore,SGP,East Asia & Pacific,1988,1.523185192
Singapore,SGP,East Asia & Pacific,1989,2.345456272
Singapore,SGP,East Asia & Pacific,1990,3.460753387
Singapore,SGP,East Asia & Pacific,1991,3.425701731
Singapore,SGP,East Asia & Pacific,1992,2.263071187
Singapore,SGP,East Asia & Pacific,1993,2.289299644
Singapore,SGP,East Asia & Pacific,1994,3.100132626
Singapore,SGP,East Asia & Pacific,1995,1.720533848
Singapore,SGP,East Asia & Pacific,1996,1.383180525
Singapore,SGP,East Asia & Pacific,1997,2.003586185
Singapore,SGP,East Asia & Pacific,1998,-0.267502293
Singapore,SGP,East Asia & Pacific,1999,0.016709834
Singapore,SGP,East Asia & Pacific,2000,1.361623924
Singapore,SGP,East Asia & Pacific,2001,0.997197956
Singapore,SGP,East Asia & Pacific,2002,-0.391676867
Singapore,SGP,East Asia & Pacific,2003,0.5079053
Singapore,SGP,East Asia & Pacific,2004,1.662727199
Singapore,SGP,East Asia & Pacific,2005,0.425106277
Singapore,SGP,East Asia & Pacific,2006,0.962901778
Singapore,SGP,East Asia & Pacific,2007,2.104880036
Singapore,SGP,East Asia & Pacific,2008,6.627781774
Singapore,SGP,East Asia & Pacific,2009,0.596720257
Singapore,SGP,East Asia & Pacific,2010,2.823661349
Singapore,SGP,East Asia & Pacific,2011,5.247793398
Singapore,SGP,East Asia & Pacific,2012,4.575602704
Singapore,SGP,East Asia & Pacific,2013,2.358604154
Singapore,SGP,East Asia & Pacific,2014,1.02514803
Singapore,SGP,East Asia & Pacific,2015,-0.522618167
Singapore,SGP,East Asia & Pacific,2016,-0.53226874
Singapore,SGP,East Asia & Pacific,2017,0.57626031
Singapore,SGP,East Asia & Pacific,2018,0.438620118
Singapore,SGP,East Asia & Pacific,2019,0.565260569
Singapore,SGP,East Asia & Pacific,2020,-0.181916667
Singapore,SGP,East Asia & Pacific,2021,2.30485959
Solomon Islands,SLB,East Asia & Pacific,1972,6.87754613
Solomon Islands,SLB,East Asia & Pacific,1973,3.228699551
Solomon Islands,SLB,East Asia & Pacific,1974,18.85317116
Solomon Islands,SLB,East Asia & Pacific,1975,10.06944444
Solomon Islands,SLB,East Asia & Pacific,1976,4.255319149
Solomon Islands,SLB,East Asia & Pacific,1977,8.616780045
Solomon Islands,SLB,East Asia & Pacific,1978,6.263048017
Solomon Islands,SLB,East Asia & Pacific,1979,8.055009823
Solomon Islands,SLB,East Asia & Pacific,1980,13.09090909
Solomon Islands,SLB,East Asia & Pacific,1981,16.39871383
Solomon Islands,SLB,East Asia & Pacific,1982,12.98342541
Solomon Islands,SLB,East Asia & Pacific,1983,6.234718826
Solomon Islands,SLB,East Asia & Pacific,1984,11.04718067
Solomon Islands,SLB,East Asia & Pacific,1985,9.568221071
Solomon Islands,SLB,East Asia & Pacific,1986,13.57187894
Solomon Islands,SLB,East Asia & Pacific,1987,10.99236641
Solomon Islands,SLB,East Asia & Pacific,1988,16.73752657
Solomon Islands,SLB,East Asia & Pacific,1989,14.93224787
Solomon Islands,SLB,East Asia & Pacific,1990,8.737592618
Solomon Islands,SLB,East Asia & Pacific,1991,15.05013078
Solomon Islands,SLB,East Asia & Pacific,1992,10.75116037
Solomon Islands,SLB,East Asia & Pacific,1993,9.168662333
Solomon Islands,SLB,East Asia & Pacific,1994,13.25603259
Solomon Islands,SLB,East Asia & Pacific,1995,9.629219701
Solomon Islands,SLB,East Asia & Pacific,1996,11.77435639
Solomon Islands,SLB,East Asia & Pacific,1997,8.084001355
Solomon Islands,SLB,East Asia & Pacific,1998,12.39950381
Solomon Islands,SLB,East Asia & Pacific,1999,8.020368393
Solomon Islands,SLB,East Asia & Pacific,2000,7.88956187
Solomon Islands,SLB,East Asia & Pacific,2001,6.925837321
Solomon Islands,SLB,East Asia & Pacific,2002,10.92963419
Solomon Islands,SLB,East Asia & Pacific,2003,8.269463493
Solomon Islands,SLB,East Asia & Pacific,2004,6.985842027
Solomon Islands,SLB,East Asia & Pacific,2005,7.330663416
Solomon Islands,SLB,East Asia & Pacific,2006,11.21998702
Solomon Islands,SLB,East Asia & Pacific,2007,7.666020135
Solomon Islands,SLB,East Asia & Pacific,2008,17.3200652
Solomon Islands,SLB,East Asia & Pacific,2009,7.092717169
Solomon Islands,SLB,East Asia & Pacific,2010,1.051481633
Solomon Islands,SLB,East Asia & Pacific,2011,7.34270706
Solomon Islands,SLB,East Asia & Pacific,2012,5.912006025
Solomon Islands,SLB,East Asia & Pacific,2013,5.391363886
Solomon Islands,SLB,East Asia & Pacific,2014,5.165902379
Solomon Islands,SLB,East Asia & Pacific,2015,-0.574469286
Solomon Islands,SLB,East Asia & Pacific,2016,0.512485626
Solomon Islands,SLB,East Asia & Pacific,2017,0.48868676
Solomon Islands,SLB,East Asia & Pacific,2018,3.46147485
Solomon Islands,SLB,East Asia & Pacific,2019,1.63485544
Solomon Islands,SLB,East Asia & Pacific,2020,2.963549921
Solomon Islands,SLB,East Asia & Pacific,2021,-0.115437894
Sierra Leone,SLE,Sub-Saharan Africa,2007,11.64997445
Sierra Leone,SLE,Sub-Saharan Africa,2008,8.211124323
Sierra Leone,SLE,Sub-Saharan Africa,2009,7.469018985
Sierra Leone,SLE,Sub-Saharan Africa,2010,7.185662757
Sierra Leone,SLE,Sub-Saharan Africa,2011,6.79138292
Sierra Leone,SLE,Sub-Saharan Africa,2012,6.587762394
Sierra Leone,SLE,Sub-Saharan Africa,2013,5.52412878
Sierra Leone,SLE,Sub-Saharan Africa,2014,4.639311714
Sierra Leone,SLE,Sub-Saharan Africa,2015,6.689435625
Sierra Leone,SLE,Sub-Saharan Africa,2016,10.88606094
Sierra Leone,SLE,Sub-Saharan Africa,2017,18.2215094
Sierra Leone,SLE,Sub-Saharan Africa,2018,16.02954477
Sierra Leone,SLE,Sub-Saharan Africa,2019,14.80499909
Sierra Leone,SLE,Sub-Saharan Africa,2020,13.44687111
Sierra Leone,SLE,Sub-Saharan Africa,2021,11.87395888
El Salvador,SLV,Latin America & Caribbean,1960,-0.038974199
El Salvador,SLV,Latin America & Caribbean,1961,-2.682470368
El Salvador,SLV,Latin America & Caribbean,1962,0.096153846
El Salvador,SLV,Latin America & Caribbean,1963,1.569004163
El Salvador,SLV,Latin America & Caribbean,1964,1.757566204
El Salvador,SLV,Latin America & Caribbean,1965,0.456974673
El Salvador,SLV,Latin America & Caribbean,1966,-1.187355436
El Salvador,SLV,Latin America & Caribbean,1967,1.466916355
El Salvador,SLV,Latin America & Caribbean,1968,2.537680713
El Salvador,SLV,Latin America & Caribbean,1969,-0.19499025
El Salvador,SLV,Latin America & Caribbean,1970,2.817853922
El Salvador,SLV,Latin America & Caribbean,1971,0.445808668
El Salvador,SLV,Latin America & Caribbean,1972,1.535215367
El Salvador,SLV,Latin America & Caribbean,1973,6.391974203
El Salvador,SLV,Latin America & Caribbean,1974,16.89903684
El Salvador,SLV,Latin America & Caribbean,1975,19.08849965
El Salvador,SLV,Latin America & Caribbean,1976,7.034689632
El Salvador,SLV,Latin America & Caribbean,1977,11.82027754
El Salvador,SLV,Latin America & Caribbean,1978,13.27512329
El Salvador,SLV,Latin America & Caribbean,1979,14.05602474
El Salvador,SLV,Latin America & Caribbean,1980,17.36696826
El Salvador,SLV,Latin America & Caribbean,1981,14.79715163
El Salvador,SLV,Latin America & Caribbean,1982,11.72888687
El Salvador,SLV,Latin America & Caribbean,1983,13.31431773
El Salvador,SLV,Latin America & Caribbean,1984,11.50716951
El Salvador,SLV,Latin America & Caribbean,1985,22.32837506
El Salvador,SLV,Latin America & Caribbean,1986,31.93501615
El Salvador,SLV,Latin America & Caribbean,1987,24.86450034
El Salvador,SLV,Latin America & Caribbean,1988,19.76116179
El Salvador,SLV,Latin America & Caribbean,1989,17.63407994
El Salvador,SLV,Latin America & Caribbean,1990,23.99916511
El Salvador,SLV,Latin America & Caribbean,1991,14.40267488
El Salvador,SLV,Latin America & Caribbean,1992,11.21448138
El Salvador,SLV,Latin America & Caribbean,1993,18.50668833
El Salvador,SLV,Latin America & Caribbean,1994,10.58580665
El Salvador,SLV,Latin America & Caribbean,1995,10.02965645
El Salvador,SLV,Latin America & Caribbean,1996,9.788920402
El Salvador,SLV,Latin America & Caribbean,1997,4.490136279
El Salvador,SLV,Latin America & Caribbean,1998,2.547059776
El Salvador,SLV,Latin America & Caribbean,1999,0.51482713
El Salvador,SLV,Latin America & Caribbean,2000,2.271287568
El Salvador,SLV,Latin America & Caribbean,2001,3.750820575
El Salvador,SLV,Latin America & Caribbean,2002,1.865525036
El Salvador,SLV,Latin America & Caribbean,2003,2.120390917
El Salvador,SLV,Latin America & Caribbean,2004,4.451943924
El Salvador,SLV,Latin America & Caribbean,2005,4.690948709
El Salvador,SLV,Latin America & Caribbean,2006,4.037123594
El Salvador,SLV,Latin America & Caribbean,2007,4.578085724
El Salvador,SLV,Latin America & Caribbean,2008,6.707922935
El Salvador,SLV,Latin America & Caribbean,2009,1.055950297
El Salvador,SLV,Latin America & Caribbean,2010,1.179335769
El Salvador,SLV,Latin America & Caribbean,2011,5.128923767
El Salvador,SLV,Latin America & Caribbean,2012,1.729734816
El Salvador,SLV,Latin America & Caribbean,2013,0.757669185
El Salvador,SLV,Latin America & Caribbean,2014,1.141344675
El Salvador,SLV,Latin America & Caribbean,2015,-0.731384487
El Salvador,SLV,Latin America & Caribbean,2016,0.604049087
El Salvador,SLV,Latin America & Caribbean,2017,1.012354033
El Salvador,SLV,Latin America & Caribbean,2018,1.090330006
El Salvador,SLV,Latin America & Caribbean,2019,0.075324135
El Salvador,SLV,Latin America & Caribbean,2020,-0.371590212
El Salvador,SLV,Latin America & Caribbean,2021,3.466925853
San Marino,SMR,Europe & Central Asia,2004,1.430838685
San Marino,SMR,Europe & Central Asia,2005,1.685488905
San Marino,SMR,Europe & Central Asia,2006,2.095259356
San Marino,SMR,Europe & Central Asia,2007,2.498945757
San Marino,SMR,Europe & Central Asia,2008,4.293202493
San Marino,SMR,Europe & Central Asia,2009,2.19959237
San Marino,SMR,Europe & Central Asia,2010,2.585418156
San Marino,SMR,Europe & Central Asia,2011,2.899795843
San Marino,SMR,Europe & Central Asia,2012,2.827332242
San Marino,SMR,Europe & Central Asia,2013,1.604392981
San Marino,SMR,Europe & Central Asia,2014,1.112963034
San Marino,SMR,Europe & Central Asia,2015,0.145686073
San Marino,SMR,Europe & Central Asia,2016,0.57394802
San Marino,SMR,Europe & Central Asia,2017,1.045976835
Serbia,SRB,Europe & Central Asia,1995,82.66051519
Serbia,SRB,Europe & Central Asia,1996,95.60092612
Serbia,SRB,Europe & Central Asia,1997,23.30786614
Serbia,SRB,Europe & Central Asia,1998,30.1596998
Serbia,SRB,Europe & Central Asia,1999,42.45390546
Serbia,SRB,Europe & Central Asia,2000,71.12062879
Serbia,SRB,Europe & Central Asia,2001,95.00522581
Serbia,SRB,Europe & Central Asia,2002,19.49083216
Serbia,SRB,Europe & Central Asia,2003,9.876178897
Serbia,SRB,Europe & Central Asia,2004,11.02636272
Serbia,SRB,Europe & Central Asia,2005,16.11998065
Serbia,SRB,Europe & Central Asia,2006,11.724023
Serbia,SRB,Europe & Central Asia,2007,6.391706444
Serbia,SRB,Europe & Central Asia,2008,12.41098678
Serbia,SRB,Europe & Central Asia,2009,8.116950922
Serbia,SRB,Europe & Central Asia,2010,6.142553602
Serbia,SRB,Europe & Central Asia,2011,11.13739763
Serbia,SRB,Europe & Central Asia,2012,7.330385896
Serbia,SRB,Europe & Central Asia,2013,7.694263629
Serbia,SRB,Europe & Central Asia,2014,2.082447939
Serbia,SRB,Europe & Central Asia,2015,1.39235822
Serbia,SRB,Europe & Central Asia,2016,1.122313974
Serbia,SRB,Europe & Central Asia,2017,3.131062486
Serbia,SRB,Europe & Central Asia,2018,1.959840763
Serbia,SRB,Europe & Central Asia,2019,1.849229845
Serbia,SRB,Europe & Central Asia,2020,1.575532901
Serbia,SRB,Europe & Central Asia,2021,4.085102853
Sub-Saharan Africa (excluding high income),SSA,,1981,12.41326137
Sub-Saharan Africa (excluding high income),SSA,,1982,12.1399177
Sub-Saharan Africa (excluding high income),SSA,,1983,11.56752438
Sub-Saharan Africa (excluding high income),SSA,,1984,11.25
Sub-Saharan Africa (excluding high income),SSA,,1985,10.30544067
Sub-Saharan Africa (excluding high income),SSA,,1986,7.433333333
Sub-Saharan Africa (excluding high income),SSA,,1987,8.152342538
Sub-Saharan Africa (excluding high income),SSA,,1988,8.755496851
Sub-Saharan Africa (excluding high income),SSA,,1989,8.275016088
Sub-Saharan Africa (excluding high income),SSA,,1990,7.725321888
Sub-Saharan Africa (excluding high income),SSA,,1991,8.965622652
Sub-Saharan Africa (excluding high income),SSA,,1992,9.523477191
Sub-Saharan Africa (excluding high income),SSA,,1993,9.679346581
Sub-Saharan Africa (excluding high income),SSA,,1994,28.81438943
Sub-Saharan Africa (excluding high income),SSA,,1995,12.28859126
Sub-Saharan Africa (excluding high income),SSA,,1996,7.272879996
Sub-Saharan Africa (excluding high income),SSA,,1997,8.169021441
Sub-Saharan Africa (excluding high income),SSA,,1998,6.661398657
Sub-Saharan Africa (excluding high income),SSA,,1999,4.249552559
Sub-Saharan Africa (excluding high income),SSA,,2000,4.199288256
Sub-Saharan Africa (excluding high income),SSA,,2001,5.077450455
Sub-Saharan Africa (excluding high income),SSA,,2002,5.032822757
Sub-Saharan Africa (excluding high income),SSA,,2003,6.084424899
Sub-Saharan Africa (excluding high income),SSA,,2004,4.178160001
Sub-Saharan Africa (excluding high income),SSA,,2005,6.605240855
Sub-Saharan Africa (excluding high income),SSA,,2006,6.616554305
Sub-Saharan Africa (excluding high income),SSA,,2007,7.02551437
Sub-Saharan Africa (excluding high income),SSA,,2008,10.29697582
Sub-Saharan Africa (excluding high income),SSA,,2009,6.110793876
Sub-Saharan Africa (excluding high income),SSA,,2010,4.089729895
Sub-Saharan Africa (excluding high income),SSA,,2011,5.686319596
Sub-Saharan Africa (excluding high income),SSA,,2012,6.575899708
Sub-Saharan Africa (excluding high income),SSA,,2013,4.905208757
Sub-Saharan Africa (excluding high income),SSA,,2014,4.403802717
Sub-Saharan Africa (excluding high income),SSA,,2015,3.472387529
Sub-Saharan Africa (excluding high income),SSA,,2016,5.495200286
Sub-Saharan Africa (excluding high income),SSA,,2017,5.209717059
